KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
20202;2;2;Przedszkole Publiczne nr 7, Osiedle Tęczowe 3, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1450;1557;372;1078;0;2;0;0;0;0;0;0;1078;0;0;1078;13;7;6;0;1065;305;;58;224;;355;;108;15;
20202;2;3;dawna siedziba Ośrodka Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;949;1051;314;635;1;2;0;0;0;0;0;0;635;0;0;635;7;4;3;0;628;155;;35;81;;280;;68;9;
20202;2;4;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;939;1020;289;650;1;4;0;0;0;0;0;0;650;0;0;650;4;4;0;0;646;159;;20;83;;286;;87;11;
20202;2;5;"Przedszkole Niepubliczne nr 3 ""Pod Topolą"", Osiedle Błękitne 26, 58-200 Dzierżoniów";m. Dzierżoniów;dzierżoniowski;dolnośląskie;1092;1196;341;751;3;1;0;0;0;0;0;0;751;0;0;751;12;7;5;0;739;229;;36;98;;276;;88;12;
20202;2;6;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1180;1293;352;828;3;4;0;0;0;0;0;0;828;0;0;828;4;4;0;0;824;257;;45;110;;307;;96;9;
20202;2;7;Szkoła Podstawowa nr 1, ul. Sikorskiego 2, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1059;1142;362;697;1;3;0;0;0;0;0;0;697;0;0;697;4;3;1;0;693;225;;33;112;;257;;65;1;
20202;2;8;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K. K. Baczyńskiego w Dzierżoniowie, ul. Sikorskiego 2, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1071;1192;300;771;1;2;0;0;0;0;0;0;772;0;2;770;5;5;0;0;765;221;;35;85;;319;;91;14;
20202;2;9;Przedszkole Niepubliczne nr 4, Osiedle Jasne 21, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1020;1124;275;745;3;0;0;0;0;0;0;0;745;0;0;745;4;4;0;0;741;222;;28;116;;257;;108;10;
20202;2;10;"Niepubliczny Żłobek ""Sówka"" (dawny budynek po byłej Szkole Podstawowej nr 6), Osiedle Jasne 22, 58-200 Dzierżoniów";m. Dzierżoniów;dzierżoniowski;dolnośląskie;782;845;233;549;1;4;0;0;0;0;0;0;549;0;0;549;5;0;5;0;544;170;;19;74;;221;;56;4;
20202;2;11;Niepubliczna Szkoła Podstawowa Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1141;1248;304;837;2;2;0;0;0;0;0;0;837;0;0;837;3;3;0;0;834;305;;59;93;;279;;83;15;
20202;2;12;Dzienny Dom Senior +, ul. Krasickiego 25, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1110;1227;510;600;0;4;0;0;0;0;0;0;600;0;0;600;13;10;3;0;587;159;;28;72;;257;;57;14;
20202;2;13;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Piłsudskiego 10, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1070;1177;516;554;0;6;0;0;0;0;0;0;554;0;0;554;7;4;3;0;547;118;;41;75;;244;;56;13;
20202;2;14;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1117;1214;397;720;1;0;0;0;0;0;0;0;720;0;0;720;6;5;1;0;714;205;;39;80;;305;;77;8;
20202;2;15;"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";m. Dzierżoniów;dzierżoniowski;dolnośląskie;1230;1342;402;828;1;1;0;0;0;0;0;0;828;0;0;828;8;3;5;0;820;255;;45;103;;312;;83;22;
20202;2;16;Przedszkole Publiczne nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1198;1295;375;823;2;6;1;0;0;0;0;1;824;1;0;824;7;4;3;0;817;320;;34;92;;259;;95;17;
20202;2;17;Szkoła Podstawowa nr 9, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1030;1121;444;586;0;3;0;0;0;0;0;0;586;0;0;586;9;5;4;0;577;148;;45;65;;238;;57;24;
20202;2;18;Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1280;1385;538;742;1;5;2;0;0;0;0;2;744;2;0;744;6;4;2;0;738;217;;47;89;;292;;78;15;
20202;2;19;"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów";m. Dzierżoniów;dzierżoniowski;dolnośląskie;1140;1249;435;705;0;2;0;0;0;0;0;0;705;0;0;705;7;3;4;0;698;193;;41;85;;285;;82;12;
20202;2;20;Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1440;1567;649;791;1;1;0;0;0;0;0;0;791;0;0;791;12;7;5;0;779;216;;43;97;;304;;98;21;
20202;2;21;Szkoła Podstawowa nr 3, ul. Nowowiejska 64, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;1189;1338;571;618;1;6;0;0;0;0;0;0;618;0;0;618;8;6;2;0;610;145;;31;89;;285;;44;16;
20202;2;22;Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;200;192;75;125;0;0;0;0;0;0;0;0;125;0;0;125;9;7;2;0;116;52;;8;14;;30;;8;4;
20202;2;23;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o. o., ul. Cicha 1, 58-200 Dzierżoniów;m. Dzierżoniów;dzierżoniowski;dolnośląskie;60;52;41;19;0;1;0;0;0;0;0;0;19;0;0;19;0;0;0;0;19;3;;0;0;;13;;3;0;
20203;2;1;Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;890;961;385;505;1;0;0;0;0;0;0;0;505;0;0;505;6;5;1;0;499;129;;18;45;;262;;33;12;
20203;2;2;Zespół Szkół im Ks. Dzierżonia, Budynek B (łącznik), ul. Mickiewicza 1, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;1710;1870;848;862;2;6;0;0;0;0;0;0;861;0;0;861;17;7;10;0;844;262;;63;58;;355;;90;16;
20203;2;3;Szkoła Podstawowa Nr 1, ul. Ogrodowa 23, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;1340;1467;477;863;1;4;0;0;0;0;0;0;863;0;0;863;9;5;4;0;854;267;;36;64;;388;;75;24;
20203;2;4;Ośrodek Pomocy Społecznej, ul. Kopernika 124, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;1280;1389;606;674;1;6;0;0;0;0;0;0;674;0;0;674;21;17;4;0;653;163;;47;53;;313;;54;23;
20203;2;5;Sala Sołecka, Kamionki 60, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;370;404;141;229;0;2;0;0;0;0;0;0;229;0;0;229;3;3;0;0;226;59;;14;13;;129;;9;2;
20203;2;6;Świetlica Remizy Strażackiej OSP Piskorzów, Piskorzów 45a, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;630;700;244;386;1;2;0;0;0;0;0;0;386;0;0;386;4;2;2;0;382;120;;27;38;;164;;26;7;
20203;2;7;Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;540;594;231;309;1;2;0;0;0;0;0;0;309;0;0;309;10;7;3;0;299;92;;20;26;;124;;29;8;
20203;2;8;Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce;m. Pieszyce;dzierżoniowski;dolnośląskie;100;53;71;29;0;3;0;0;0;0;0;0;29;0;0;29;1;1;0;0;28;4;;0;3;;18;;2;1;
20203;2;9;"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2), Rościszów 84, 58-250 Pieszyce";m. Pieszyce;dzierżoniowski;dolnośląskie;40;47;20;20;0;0;0;0;0;0;0;0;20;0;0;20;1;0;1;0;19;0;;0;4;;13;;0;2;
20204;2;1;Szkoła Podstawowa, ul. Tedeusza Kościuszki 1, 58-240 Piława Górna;m. Piława Górna;dzierżoniowski;dolnośląskie;1480;1615;671;809;0;0;0;0;0;0;0;0;809;0;0;809;13;7;6;0;796;166;;55;98;;365;;91;21;
20204;2;2;Szkoła Podstawowa, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna;m. Piława Górna;dzierżoniowski;dolnośląskie;1610;1741;688;922;2;2;1;0;0;0;0;1;922;1;0;922;9;5;4;0;913;165;;67;105;;477;;86;13;
20204;2;3;Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna;m. Piława Górna;dzierżoniowski;dolnośląskie;1460;1607;661;799;2;3;0;0;0;0;0;0;798;0;0;798;10;10;0;0;788;156;;50;87;;408;;63;24;
20205;2;1;Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;570;619;273;297;0;5;0;0;0;0;0;0;297;0;0;297;2;0;2;0;295;71;;14;34;;155;;17;4;
20205;2;2;Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;500;548;187;313;0;1;0;0;0;0;0;0;313;0;0;313;13;7;6;0;300;72;;18;49;;116;;41;4;
20205;2;3;Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;379;413;112;267;2;4;0;0;0;0;0;0;267;0;0;267;1;0;1;0;266;79;;20;39;;107;;14;7;
20205;2;4;Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;460;504;190;270;0;2;0;0;0;0;0;0;270;0;0;270;3;1;2;0;267;61;;22;22;;129;;31;2;
20205;2;5;Park wiejski z infrastrukturą sportowo-rekreacyjną, Książnica 5A, 58-207 Tuszyn;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;380;412;177;203;0;0;0;0;0;0;0;0;203;0;0;203;5;5;0;0;198;44;;8;11;;119;;10;6;
20205;2;6;Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;751;819;251;500;1;4;0;0;0;0;0;0;500;0;0;500;7;6;1;0;493;85;;32;59;;271;;42;4;
20205;2;7;Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;469;520;206;263;0;1;0;0;0;0;0;0;263;0;0;263;6;2;4;0;257;45;;16;49;;127;;19;1;
20205;2;8;Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;350;391;117;233;1;1;0;0;0;0;0;0;233;0;0;233;3;3;0;0;230;25;;8;19;;162;;13;3;
20205;2;9;Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;1110;1193;442;668;0;0;0;0;0;0;0;0;668;0;0;668;13;10;3;0;655;98;;34;77;;372;;61;13;
20205;2;10;Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;450;488;199;251;0;0;0;0;0;0;0;0;251;0;0;251;4;3;1;0;247;51;;15;28;;130;;15;8;
20205;2;11;Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;929;1015;378;551;0;1;0;0;0;0;0;0;551;0;0;551;6;5;1;0;545;117;;30;73;;257;;55;13;
20205;2;12;Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;310;331;119;191;0;0;0;0;0;0;0;0;191;0;0;191;0;0;0;0;191;34;;11;14;;113;;16;3;
20205;2;13;Biuro Wychowawcy, Błotnista 12, 58-241 Piława Dolna;gm. Dzierżoniów;dzierżoniowski;dolnośląskie;117;117;22;95;0;0;0;0;0;0;0;0;95;0;0;95;4;4;0;0;91;27;;3;46;;12;;2;1;
20206;2;1;Szkoła Podstawowa im. Adama Mickiewicza, Jaźwina 79, 58-212 Jaźwina;gm. Łagiewniki;dzierżoniowski;dolnośląskie;780;866;363;417;1;5;0;0;0;0;0;0;417;0;0;417;7;2;5;0;410;77;;26;54;;228;;22;3;
20206;2;2;Sala Wiejska, Ratajno 55, 58-210 Łagiewniki;gm. Łagiewniki;dzierżoniowski;dolnośląskie;850;935;337;513;0;3;0;0;0;0;0;0;513;0;0;513;5;3;2;0;508;90;;36;37;;314;;24;7;
20206;2;3;Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna;gm. Łagiewniki;dzierżoniowski;dolnośląskie;1022;1121;406;616;0;0;0;0;0;0;0;0;616;0;0;616;6;4;2;0;610;89;;24;56;;401;;33;7;
20206;2;4;Sala Wiejska, Radzików 56, 58-210 Łagiewniki;gm. Łagiewniki;dzierżoniowski;dolnośląskie;500;562;199;301;0;3;0;0;0;0;0;0;301;0;0;301;7;6;1;0;294;48;;16;27;;169;;31;3;
20206;2;5;Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki;gm. Łagiewniki;dzierżoniowski;dolnośląskie;1421;1564;556;864;2;3;1;0;0;0;0;1;865;1;0;865;12;9;3;0;853;176;;64;74;;444;;78;17;
20206;2;6;Szkoła Podstawowa im. Jana Pawła II, ul. Jedności Narodowej 38, 58-210 Łagiewniki;gm. Łagiewniki;dzierżoniowski;dolnośląskie;831;919;306;525;0;0;0;0;0;0;0;0;525;0;0;525;9;8;1;0;516;140;;27;49;;237;;51;12;
20207;2;1;Szkoła Podstawowa w Niemczy, ul. Bolesława Chrobrego 25, 58-230 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;750;831;289;461;2;17;0;0;0;0;0;0;461;0;0;461;4;0;4;0;457;128;;16;49;;199;;56;9;
20207;2;2;Niemczański Ośrodek Kultury, ul. Rynek 32, 58-230 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;621;682;304;317;2;15;0;0;0;0;0;0;317;0;0;317;6;4;2;0;311;72;;22;33;;142;;38;4;
20207;2;3;Dom Pomocy Społecznej, ul. Kolejowa 14 - 16, 58-230 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;850;924;449;401;1;2;0;0;0;0;0;0;401;0;0;401;8;6;2;0;393;83;;17;39;;204;;42;8;
20207;2;4;Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;779;844;345;434;1;0;0;0;0;0;0;0;434;0;0;434;9;5;4;0;425;96;;13;40;;222;;47;7;
20207;2;5;Budynek gminny, Wilków Wielki 26, 58-230 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;501;549;214;287;0;0;0;0;0;0;0;0;287;0;0;287;6;6;0;0;281;64;;24;35;;136;;19;3;
20207;2;6;Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza;gm. Niemcza;dzierżoniowski;dolnośląskie;562;623;214;348;0;1;0;0;0;0;0;0;348;0;0;348;11;8;3;0;337;51;;24;60;;159;;39;4;
20301;1;1;Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;2184;2538;574;1610;0;15;0;0;0;0;0;0;1610;0;0;1610;6;5;1;0;1604;488;;135;68;;552;;310;51;
20301;1;2;Zespół Szkół Politechnicznych, Plac Jana z Głogowa 7, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1817;1955;671;1146;2;6;0;0;0;0;0;0;1144;0;0;1144;12;7;5;0;1132;341;;55;45;;460;;208;23;
20301;1;3;Zespół Szkół Ogólnokształcących, ul. Jedności Robotniczej 10, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1900;2117;749;1151;2;12;0;0;0;0;0;0;1149;0;0;1149;11;8;3;0;1138;298;;54;37;;541;;180;28;
20301;1;4;Szkoła Podstawowa nr 2, Aleja Wolności 74, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1785;1949;774;1011;0;8;0;0;0;0;0;0;1009;0;0;1009;12;10;2;0;997;289;;58;43;;426;;154;27;
20301;1;5;Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;909;1005;241;668;0;2;0;0;0;0;0;0;668;0;0;668;4;3;1;0;664;180;;30;24;;312;;106;12;
20301;1;6;Miejska Biblioteka Publiczna, ul. Jedności Robotniczej 15, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1199;1308;354;845;0;38;0;0;0;0;0;0;845;0;0;845;4;0;4;0;841;195;;34;31;;396;;171;14;
20301;1;7;Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1200;1342;404;796;4;4;0;0;0;0;0;0;796;0;0;796;8;6;2;0;788;206;;34;41;;337;;153;17;
20301;1;8;Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1000;1066;337;663;1;2;0;0;0;0;0;0;663;0;0;663;7;4;3;0;656;176;;23;19;;311;;117;10;
20301;1;9;Szkoła Podstawowa nr 6, ul. Kościuszki 18, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1004;1132;273;731;1;7;0;0;0;0;0;0;731;0;0;731;11;8;3;0;720;233;;31;31;;285;;130;10;
20301;1;10;Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1103;1236;362;741;0;4;1;0;0;0;0;1;742;1;0;742;3;2;1;0;739;209;;34;34;;303;;132;27;
20301;1;11;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania ""Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów";m. Głogów;głogowski;dolnośląskie;708;750;242;466;0;2;0;0;0;0;0;0;466;0;1;465;3;3;0;0;462;139;;33;19;;178;;82;11;
20301;1;12;Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1402;1539;405;997;0;5;0;0;0;0;0;0;997;0;0;997;5;1;4;0;992;284;;46;52;;366;;215;29;
20301;1;13;Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1701;1868;512;1189;1;5;0;0;0;0;0;0;1189;0;0;1189;7;7;0;0;1182;304;;84;52;;497;;209;36;
20301;1;14;Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1802;1920;624;1178;1;10;0;0;0;0;0;0;1178;0;0;1178;7;1;6;0;1171;311;;54;38;;521;;216;31;
20301;1;15;Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1799;1941;545;1254;0;3;0;0;0;0;0;0;1252;0;0;1252;12;6;6;0;1240;388;;51;59;;508;;205;29;
20301;1;16;Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1999;2159;686;1313;1;3;0;0;0;0;0;0;1313;0;0;1313;4;3;1;0;1309;348;;77;40;;577;;220;47;
20301;1;17;Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1902;2077;592;1310;1;3;0;0;0;0;0;0;1310;0;1;1309;12;4;8;0;1297;373;;50;62;;548;;234;30;
20301;1;18;Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1700;1777;548;1152;0;5;0;0;0;0;0;0;1151;0;5;1146;9;5;4;0;1137;303;;49;59;;482;;212;32;
20301;1;19;Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1599;1777;468;1131;1;5;0;0;0;0;0;0;1131;0;0;1131;5;2;3;0;1126;341;;47;47;;487;;186;18;
20301;1;20;Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1800;1952;618;1182;1;5;0;0;0;0;0;0;1182;0;0;1182;10;9;1;0;1172;317;;53;41;;523;;218;20;
20301;1;21;Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1200;1253;554;646;0;4;0;0;0;0;0;0;646;0;0;646;6;3;3;0;640;156;;25;36;;283;;117;23;
20301;1;22;Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1694;1809;596;1098;0;1;0;0;0;0;0;0;1098;0;0;1098;13;7;6;0;1085;259;;57;34;;506;;200;29;
20301;1;23;Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1086;1228;311;775;1;2;0;0;0;0;0;0;775;0;0;775;3;3;0;0;772;225;;28;45;;312;;143;19;
20301;1;24;Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1293;1411;475;818;1;3;1;0;0;0;0;1;819;1;0;819;6;2;4;0;813;253;;38;24;;346;;132;20;
20301;1;25;Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;798;924;145;653;1;0;0;0;0;0;0;0;653;0;0;653;1;1;0;0;652;199;;37;39;;233;;134;10;
20301;1;26;Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1098;1210;404;694;1;4;0;0;0;0;0;0;694;0;0;694;7;5;2;0;687;169;;48;34;;327;;85;24;
20301;1;27;Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1999;2122;632;1367;0;6;0;0;0;0;0;0;1367;0;0;1367;10;4;6;0;1357;353;;85;55;;611;;221;32;
20301;1;28;Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;401;457;74;327;0;1;0;0;0;0;0;0;327;0;0;327;4;2;2;0;323;119;;14;21;;105;;60;4;
20301;1;29;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1699;1840;511;1188;0;0;0;0;0;0;0;0;1188;0;0;1188;13;9;4;0;1175;295;;53;58;;533;;211;25;
20301;1;30;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1195;1338;369;826;0;4;0;0;0;0;0;0;826;0;0;826;9;8;1;0;817;232;;41;29;;343;;151;21;
20301;1;31;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1200;1251;475;725;0;2;0;0;0;0;0;0;725;0;0;725;9;6;3;0;716;166;;55;40;;297;;133;25;
20301;1;32;Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1099;1228;328;771;2;1;0;0;0;0;0;0;771;0;0;771;4;1;3;0;767;214;;38;35;;319;;130;31;
20301;1;33;Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;1167;1318;409;758;0;2;0;0;0;0;0;0;758;0;0;758;2;1;1;0;756;181;;49;35;;347;;111;33;
20301;1;34;Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;450;293;267;183;0;0;0;0;0;0;0;0;183;0;0;183;9;8;1;0;174;60;;7;13;;59;;19;16;
20301;1;35;"Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów";m. Głogów;głogowski;dolnośląskie;149;105;91;58;0;0;0;0;0;0;0;0;58;0;0;58;8;4;4;0;50;3;;0;4;;39;;2;2;
20301;1;36;Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów;m. Głogów;głogowski;dolnośląskie;352;258;319;33;0;4;0;0;0;0;0;0;33;0;0;33;0;0;0;0;33;8;;1;2;;15;;5;2;
20302;1;1;Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów;gm. Głogów;głogowski;dolnośląskie;1103;1233;319;784;0;1;0;0;0;0;0;0;784;0;0;784;14;11;3;0;770;255;;51;55;;285;;112;12;
