Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
2;020202;m. Dzierżoniów;4;Szkoła Podstawowa Nr 3, ul. Szkolna 24, 58-200 Dzierżoniów;1 407;1 090;501;589;0;3;0;0;0;0;0;0;589;0;0;589;9;3;6;0;580;172;178;16;30;7;60;64;51;2;;;;;;;;
2;020202;m. Dzierżoniów;5;"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów";1 382;1 050;371;679;0;7;0;0;0;0;0;0;679;0;0;679;14;7;7;0;665;247;191;30;22;10;74;34;53;4;;;;;;;;
2;020202;m. Dzierżoniów;6;Szkoła Podstawowa Nr 6, Os. Jasne 22, 58-200 Dzierżoniów;1 109;850;213;637;0;5;0;0;0;0;0;0;637;0;72;565;5;4;1;0;560;165;200;16;18;6;54;49;49;3;;;;;;;;
2;020202;m. Dzierżoniów;7;Przedszkole Publiczne Nr 7, Os. Tęczowe 3, 58-200 Dzierżoniów;1 546;1 179;311;868;0;2;0;0;0;0;0;0;868;0;0;868;16;14;2;0;852;244;293;30;34;8;66;75;91;11;;;;;;;;
2;020202;m. Dzierżoniów;8;Ośrodek Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów;1 143;850;276;574;0;4;0;0;0;0;0;0;574;0;0;574;9;7;2;0;565;215;168;15;21;12;58;41;34;1;;;;;;;;
2;020202;m. Dzierżoniów;9;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os.Błękitne 25, 58-200 Dzierżoniów;1 119;860;241;619;1;3;0;0;0;0;0;0;619;0;0;619;13;10;3;0;606;214;215;16;17;6;59;43;28;8;;;;;;;;
2;020202;m. Dzierżoniów;10;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os. Błękitne 25, 58-200 Dzierżoniów;1 365;1 050;324;726;1;3;0;0;0;0;0;0;726;0;0;726;11;9;1;0;715;212;260;32;27;8;73;48;52;3;;;;;;;;
2;020202;m. Dzierżoniów;11;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Os. Błękitne 26, 58-200 Dzierżoniów";1 284;980;301;679;2;1;0;0;0;0;0;0;679;0;0;679;9;6;3;0;670;203;246;31;27;5;67;56;33;2;;;;;;;;
2;020202;m. Dzierżoniów;12;Przedszkole Niepubliczne Nr 4, Os. Jasne 21, 58-200 Dzierżoniów;1 172;900;214;686;1;1;0;0;0;0;0;0;686;0;0;686;12;10;2;0;674;199;248;27;15;6;79;41;50;9;;;;;;;;
2;020202;m. Dzierżoniów;13;Zespół Gimnazjów Nr 3, ul. Sikorskiego 2, 58-200 Dzierżoniów;1 200;910;302;608;0;6;0;0;0;0;0;0;608;0;0;608;5;1;1;0;603;179;214;22;15;10;61;39;58;5;;;;;;;;
2;020202;m. Dzierżoniów;14;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego, ul. Sikorskiego 2, 58-200 Dzierżoniów;1 262;970;291;679;0;1;5;0;0;0;0;5;684;5;0;684;13;9;4;0;671;231;191;22;24;4;80;63;52;4;;;;;;;;
2;020202;m. Dzierżoniów;15;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";1 181;910;146;764;2;4;0;0;0;0;0;0;764;0;0;764;9;5;4;0;755;195;283;15;42;5;60;38;114;3;;;;;;;;
2;020202;m. Dzierżoniów;16;Zespół Szkół Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów;1 276;960;202;758;0;3;0;0;0;0;0;0;758;0;0;758;12;4;8;0;746;198;261;24;44;11;58;62;81;7;;;;;;;;
2;020202;m. Dzierżoniów;17;Gimnazjum Gminne, ul. Ząbkowicka 70, 58-200 Dzierżoniów;1 319;1 010;394;616;0;0;0;0;0;0;0;0;616;0;0;616;12;5;1;0;604;212;183;17;17;9;52;63;46;5;;;;;;;;
2;020202;m. Dzierżoniów;18;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany), ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów;1 416;1 080;369;711;2;4;0;0;0;0;0;0;711;0;0;711;22;14;8;0;689;210;234;33;26;10;55;47;66;8;;;;;;;;
2;020202;m. Dzierżoniów;19;Przedszkole Publiczne Nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów;1 377;1 060;329;731;0;3;0;0;0;0;0;0;730;0;0;730;6;5;1;0;724;222;245;21;25;8;85;42;75;1;;;;;;;;
2;020202;m. Dzierżoniów;20;Wodociagi i Kanalizacja, ul. Zielona 5, 58-200 Dzierżoniów;1 418;1 080;563;517;0;2;0;0;0;0;0;0;517;0;0;517;12;10;0;0;505;146;174;20;25;0;43;47;46;4;;;;;;;;
2;020202;m. Dzierżoniów;21;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, ul. Nowowiejska  64, 58-200 Dzierżoniów;1 375;1 050;599;451;0;0;0;0;0;0;0;0;451;0;0;451;15;14;1;0;436;165;113;15;6;7;30;73;21;6;;;;;;;;
2;020202;m. Dzierżoniów;22;Areszt Śledczy, Ząbkowicka 53, 58-200 Dzierżoniów;192;189;62;127;0;0;0;0;0;0;0;0;127;0;0;127;25;17;8;0;102;19;48;4;6;1;5;14;2;3;;;;;;;;
2;020202;m. Dzierżoniów;23;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o, Cicha 1, 58-200 Dzierżoniów;84;68;43;25;0;0;0;0;0;0;0;0;25;0;0;25;0;0;0;0;25;12;7;0;1;2;1;1;0;1;;;;;;;;
2;020203;m. Pieszyce;1;Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom, ul. Świdnicka 53, 58-250 Pieszyce;1 016;769;346;423;2;4;0;0;0;0;0;0;423;0;0;423;14;10;4;0;409;191;88;6;14;45;27;21;15;2;;;;;;;;
2;020203;m. Pieszyce;2;Zespół Szkół im Ks.Dzierżonia, ul. Mickiewicza 1, 58-250 Pieszyce;2 004;1 531;829;702;2;1;0;0;0;0;0;0;702;0;0;702;26;20;6;0;676;215;217;23;40;55;44;53;26;3;;;;;;;;
2;020203;m. Pieszyce;3;Szkoła Podstawowa Nr 1 , ul. Ogrodowa 23, 58-250 Pieszyce;1 482;1 120;413;707;1;6;0;0;0;0;0;0;707;0;0;707;20;15;5;0;687;254;218;18;23;34;50;44;42;4;;;;;;;;
2;020203;m. Pieszyce;4;Szkoła Podstawowa Nr 1-budynek Nr 2, ul. Kopernika 124, 58-250 Pieszyce;1 407;1 080;524;556;0;1;0;0;0;0;0;0;556;0;0;556;38;20;18;0;518;183;115;16;42;30;45;48;32;7;;;;;;;;
2;020203;m. Pieszyce;5;Sala Sołecka, Kamionki 60, 58-250 Pieszyce;429;330;127;203;1;2;0;0;0;0;0;0;203;0;0;203;7;4;3;0;196;81;51;14;10;9;5;16;7;3;;;;;;;;
2;020203;m. Pieszyce;6;Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce;678;510;188;322;0;0;0;0;0;0;0;0;322;0;0;322;10;6;4;0;312;104;99;12;8;30;21;19;16;3;;;;;;;;
2;020203;m. Pieszyce;7;Sala Sołecka, Rościszów 45, 58-250 Pieszyce;597;450;196;254;0;5;0;0;0;0;0;0;254;0;0;254;13;10;3;0;241;79;72;6;12;11;13;25;19;4;;;;;;;;
2;020203;m. Pieszyce;8;Specjalistyczny Szpital Chorób Płuc, Rościszów 11, 58-250 Pieszyce;57;50;34;16;0;1;0;0;0;0;0;0;16;0;0;16;0;0;0;0;16;12;4;0;0;0;0;0;0;0;;;;;;;;
2;020204;m. Piława Górna;1;Gimnazjum, ul. Wiejska 2, 58-240 Piława Górna;1 692;1 291;601;690;1;1;0;0;0;0;0;0;690;0;0;690;22;16;6;0;668;226;153;33;47;19;53;79;58;0;;;;;;;;
2;020204;m. Piława Górna;2;Szkoła Podstawowa, ul. Kościuszki 1, 58-240 Piława Górna;1 901;1 450;678;772;5;2;0;0;0;0;0;0;772;0;0;772;20;16;4;0;752;267;187;42;25;13;42;79;89;8;;;;;;;;
2;020204;m. Piława Górna;3;Świetlica Ochotniczej Straży Pożarnej, ul. Limanowskiego 3, 58-240 Piława Górna;1 686;1 290;591;699;3;2;0;0;0;0;0;0;699;0;0;699;38;21;17;0;661;286;145;23;36;9;40;57;60;5;;;;;;;;
2;020205;gm. Dzierżoniów;1;Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko;613;471;242;229;0;0;0;0;0;0;0;0;229;0;0;229;5;4;1;0;224;90;53;12;7;7;14;23;16;2;;;;;;;;
2;020205;gm. Dzierżoniów;2;Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko;569;430;172;258;0;3;0;0;0;0;0;0;257;0;0;257;14;4;5;0;243;55;82;11;10;9;13;43;19;1;;;;;;;;
2;020205;gm. Dzierżoniów;3;Sala Integracji Społecznej, Włóki 87, 58-207 Tuszyn;422;330;122;208;0;2;0;0;0;0;0;0;208;0;0;208;7;6;1;0;201;78;56;5;3;12;15;16;13;3;;;;;;;;
2;020205;gm. Dzierżoniów;4;Szkoła Podstawowa im.Jana Pawła II, Tuszyn 47, 58-207 Tuszyn;539;410;185;225;0;0;0;0;0;0;0;0;225;0;0;225;9;6;3;0;216;89;45;14;9;5;14;27;12;1;;;;;;;;
2;020205;gm. Dzierżoniów;5;Park wiejski z infrastrukturą sportowo-rekreacyjną, Książnica 5A, 58-207 Tuszyn;432;330;144;186;0;1;0;0;0;0;0;0;186;0;0;186;7;2;5;0;179;63;41;6;8;6;6;33;15;1;;;;;;;;
2;020205;gm. Dzierżoniów;6;Lokal gminny po byłej szkole, Piastowska 1, 58-211 Uciechów;852;650;250;400;0;0;0;0;0;0;0;0;400;0;0;400;22;17;5;0;378;167;82;13;14;15;21;41;22;3;;;;;;;;
2;020205;gm. Dzierżoniów;7;Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin Kościuszki 14A, 58-200 Dzierżoniów;543;420;232;188;0;1;0;0;0;0;0;0;188;0;0;188;9;7;2;0;179;67;51;3;8;5;10;24;11;0;;;;;;;;
2;020205;gm. Dzierżoniów;8;Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów;394;300;133;167;0;0;0;0;0;0;0;0;167;0;0;167;14;10;2;0;153;76;18;3;1;9;4;31;7;4;;;;;;;;
2;020205;gm. Dzierżoniów;9;Zespół Szkolno-Przedszkolny, Główna 50, 58-241 Piława Dolna;1 252;960;376;584;0;4;0;0;0;0;0;0;584;0;0;584;22;12;4;0;562;250;107;16;26;7;28;78;42;8;;;;;;;;
2;020205;gm. Dzierżoniów;10;Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice;515;390;194;196;0;0;2;0;0;1;0;1;197;1;0;197;15;12;3;0;182;74;43;8;9;8;12;13;13;2;;;;;;;;
2;020205;gm. Dzierżoniów;11;Zespół Szkolno- Przedszkolny, Bielawska 58, 58-262 Ostroszowice;1 062;809;349;460;0;2;0;0;0;0;0;0;457;0;0;457;16;15;1;0;441;142;143;16;16;15;38;47;18;6;;;;;;;;
2;020205;gm. Dzierżoniów;12;Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice;357;280;94;186;0;0;0;0;0;0;0;0;186;0;0;186;2;2;0;0;184;71;53;4;6;0;26;20;4;0;;;;;;;;
2;020205;gm. Dzierżoniów;13;Biuro Wychowawcy, Błotnista 12, 58-241 Piława Dolna;116;120;48;72;0;0;0;0;0;0;0;0;72;0;0;72;11;10;0;0;61;8;38;2;1;0;0;9;2;1;;;;;;;;
2;020206;gm. Łagiewniki;1;Wiejska Świetlica Środowiskowa, Jaźwina 75a, 58-212 Jaźwina;894;670;306;364;0;6;0;0;0;0;0;0;364;0;0;364;21;15;6;0;343;147;87;16;14;8;25;23;23;0;;;;;;;;
2;020206;gm. Łagiewniki;2;Świetlica Wiejska, Ligota Wielka 57, 58-210 Łagiewniki;928;710;310;400;0;1;0;0;0;0;0;0;400;0;0;400;20;12;8;0;380;201;80;4;10;23;17;24;19;2;;;;;;;;
2;020206;gm. Łagiewniki;3;Szkoła Podstawowa im. Janusza Korczaka, ul. Ślężna 1, 58-214 Oleszna;1 161;879;390;489;0;6;0;0;0;0;0;0;488;0;0;488;13;9;2;0;475;244;82;12;16;24;12;55;23;7;;;;;;;;
2;020206;gm. Łagiewniki;4;Świetlica Wiejska, Radzików 56, 58-210 Łagiewniki;568;430;238;192;0;4;0;0;0;0;0;0;192;0;0;192;6;4;1;0;186;71;39;3;9;14;8;29;13;0;;;;;;;;
2;020206;gm. Łagiewniki;5;Gminny Ośrodek Kultury, Bibliotek i Sportu, ul. Wrocławska 1, 58-210 Łagiewniki;1 612;1 230;555;675;1;3;0;0;0;0;0;0;672;0;0;672;31;26;5;0;641;205;182;41;28;19;56;75;24;11;;;;;;;;
2;020206;gm. Łagiewniki;6;Gimnazjum im. Piastów Śląskich, ul. Jedności Narodowej 38, 58-210 Łagiewniki;922;700;304;396;0;1;1;0;0;0;0;1;397;1;0;397;18;11;7;0;379;134;92;12;25;12;34;32;35;3;;;;;;;;
2;020207;gm. Niemcza;1;Zespół Szkół , ul.Bolesława Chrobrego 25, 58-230 Niemcza;874;670;287;383;1;1;0;0;0;0;0;0;383;0;0;383;11;8;3;0;372;101;108;14;24;21;34;37;31;2;;;;;;;;
2;020207;gm. Niemcza;2;Niemczański Ośrodek Kultury, ul.Rynek 32, 58-230 Niemcza;707;540;280;260;0;2;0;0;0;0;0;0;260;0;0;260;9;4;5;0;251;84;84;6;10;14;18;23;10;2;;;;;;;;
2;020207;gm. Niemcza;3;Dom Pomocy Społecznej, ul.Świerczewskiego 14-16, 58-230 Niemcza;976;750;402;348;0;1;0;0;0;0;0;0;348;0;0;348;19;8;11;0;329;135;81;10;13;23;26;21;20;0;;;;;;;;
2;020207;gm. Niemcza;4;Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul.Zdrojowa 14, 58-231 Niemcza;972;709;261;448;0;45;0;0;0;0;0;0;448;0;0;448;18;11;5;0;430;135;113;15;9;23;39;51;43;2;;;;;;;;
2;020207;gm. Niemcza;5;Budynek gminny, Wilków Wielki 26, 58-230 Niemcza;562;431;215;216;0;2;0;0;0;0;0;0;216;0;0;216;13;10;3;0;203;78;40;7;10;9;17;26;16;0;;;;;;;;
2;020207;gm. Niemcza;6;Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza;659;500;219;281;0;0;0;0;0;0;0;0;281;0;0;281;7;6;1;0;274;92;66;3;13;21;21;32;24;2;;;;;;;;
1;020301;m. Głogów;1;Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów;2 193;1 660;420;1 240;0;14;12;0;0;0;0;12;1 251;12;0;1 251;10;4;6;0;1 241;434;309;49;68;10;124;112;135;;;;;;;;;
1;020301;m. Głogów;2;Zespół Szkół Politechnicznych, Pl. Jana z Głogowa 7, 67-200 Głogów;2 118;1 620;543;1 077;1;6;0;0;0;0;0;0;1 076;0;0;1 076;30;24;4;0;1 046;366;320;31;37;15;121;94;62;;;;;;;;;
1;020301;m. Głogów;3;Zespół Szkół Ogólnokształcących, ul. Jedności Robotniczej 10, 67-200 Głogów;2 303;1 760;685;1 075;1;1;0;0;0;0;0;0;1 075;0;0;1 075;21;19;2;0;1 054;451;282;24;12;12;126;104;43;;;;;;;;;
1;020301;m. Głogów;4;Szkoła Podstawowa  Nr 2, Al. Wolności 74, 67-200 Głogów;2 141;1 628;705;923;0;6;0;0;0;0;0;0;923;0;0;923;36;27;6;0;887;371;244;38;31;10;95;68;30;;;;;;;;;
1;020301;m. Głogów;5;Gimnazjum Nr 3  z Oddziałami Integracyjnymi, ul. Morcinka 2, 67-200 Głogów;1 128;870;248;622;0;3;0;0;0;0;0;0;622;0;0;622;9;8;1;0;613;239;159;34;29;3;68;47;34;;;;;;;;;
1;020301;m. Głogów;6;Miejska Biblioteka Publiczna , ul. Jedności Robotniczej  15, 67-200 Głogów;1 422;1 070;323;747;0;11;0;0;0;0;0;0;747;0;0;747;28;18;10;0;719;287;192;20;26;6;98;50;40;;;;;;;;;
1;020301;m. Głogów;7;Przedszkole Publiczne Nr 6 , ul. Morcinka 6, 67-200 Głogów;1 428;1 109;403;706;0;3;0;0;0;0;0;0;706;0;0;706;21;17;4;0;685;281;188;31;15;9;84;39;38;;;;;;;;;
1;020301;m. Głogów;8;Gimnazjum Nr 3  z Oddziałami Integracyjnymi, ul. Morcinka 2, 67-200 Głogów;1 180;900;284;616;1;3;0;0;0;0;0;0;615;0;0;615;14;13;1;0;601;238;192;23;11;8;53;47;29;;;;;;;;;
1;020301;m. Głogów;9;Szkoła Podstawowa  Nr 6 , ul. Kościuszki 18, 67-200 Głogów;1 129;870;243;627;0;7;0;0;0;0;0;0;627;0;0;627;10;6;4;0;617;223;167;18;11;16;79;49;54;;;;;;;;;
1;020301;m. Głogów;10;Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi, ul. Gomółki 43, 67-200 Głogów;1 296;1 000;328;672;1;2;0;0;0;0;0;0;672;0;0;672;13;7;3;0;659;238;203;20;33;15;68;41;41;;;;;;;;;
1;020301;m. Głogów;11;"Stowarzyszenie na Rzecz Integracji  i Usamodzielniania ""Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów";742;570;194;376;1;4;0;0;0;0;0;0;375;0;0;375;19;18;1;0;356;138;99;14;14;5;26;29;31;;;;;;;;;
1;020301;m. Głogów;12;Przedszkole Publiczne Nr 9, ul. Perseusza 3, 67-200 Głogów;1 461;1 120;329;791;0;3;0;0;0;0;0;0;791;0;0;791;18;14;4;0;773;272;242;38;19;10;96;49;47;;;;;;;;;
1;020301;m. Głogów;13;Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi , ul. Gomółki 43, 67-200 Głogów;2 158;1 651;533;1 118;0;2;0;0;0;0;0;0;1 118;0;0;1 118;21;18;3;0;1 097;434;295;45;32;16;129;77;69;;;;;;;;;
1;020301;m. Głogów;14;Przedszkole Publiczne Nr 19, ul. Plutona 3, 67-200 Głogów;2 072;1 590;541;1 049;0;0;0;0;0;0;0;0;1 049;0;0;1 049;32;32;0;0;1 017;413;276;43;21;15;118;77;54;;;;;;;;;
1;020301;m. Głogów;15;Szkoła Podstawowa  Nr 10, ul. Andromedy 62, 67-200 Głogów;2 090;1 599;477;1 122;0;6;0;0;0;0;0;0;1 122;0;0;1 122;22;15;7;0;1 100;381;357;48;23;18;131;78;64;;;;;;;;;
1;020301;m. Głogów;16;Gimnazjum Nr 5, ul. Gwiaździsta 2, 67-200 Głogów;2 169;1 660;530;1 130;0;8;0;0;0;0;0;0;1 130;0;0;1 130;27;22;5;0;1 103;452;298;29;28;18;141;76;61;;;;;;;;;
1;020301;m. Głogów;17;Gimnazjum Nr 5, ul. Gwiaździsta 2, 67-200 Głogów;2 185;1 690;543;1 147;0;5;0;0;0;0;0;0;1 146;0;0;1 146;27;26;1;0;1 119;438;304;38;31;11;145;80;72;;;;;;;;;
1;020301;m. Głogów;18;Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 Głogów;1 920;1 470;350;1 120;0;5;0;0;0;0;0;0;1 120;0;0;1 120;30;24;6;0;1 090;424;293;47;35;13;128;66;84;;;;;;;;;
1;020301;m. Głogów;19;Przedszkole Publiczne Nr 20, ul. Herkulesa 4, 67-200 Głogów;2 278;1 740;614;1 126;1;5;0;0;0;0;0;0;1 126;0;0;1 126;15;12;3;0;1 111;417;352;41;37;18;116;85;45;;;;;;;;;
1;020301;m. Głogów;20;Szkoła Podstawowa  Nr 7, ul. Daszyńskiego 11, 67-200 Głogów;1 384;1 060;342;718;0;3;0;0;0;0;0;0;718;0;0;718;16;14;2;0;702;257;210;20;38;6;87;56;28;;;;;;;;;
1;020301;m. Głogów;21;Szkoła Podstawowa  Nr 7, ul. Daszyńskiego 11, 67-200 Głogów;1 236;948;313;635;0;3;0;0;0;0;0;0;635;0;0;635;15;12;3;0;620;287;141;23;18;7;61;44;39;;;;;;;;;
1;020301;m. Głogów;22;Miejskie Centrum Wspierania Rodziny, ul. Legnicka 3, 67-200 Głogów;1 242;948;323;625;0;0;0;0;0;0;0;0;623;0;0;623;13;8;3;0;610;230;168;24;21;8;65;62;32;;;;;;;;;
1;020301;m. Głogów;23;Przedszkole Publiczne Nr 7, ul. Moniuszki 4A, 67-200 Głogów;1 136;860;339;521;0;6;0;0;0;0;0;0;520;0;0;520;10;9;1;0;510;191;153;22;15;6;54;38;31;;;;;;;;;
1;020301;m. Głogów;24;Gimnazjum Nr 4, ul. Niedziałkowskiego 10, 67-200 Głogów;985;760;301;459;0;1;0;0;0;0;0;0;459;0;0;459;8;6;2;0;451;191;111;14;16;8;48;28;35;;;;;;;;;
1;020301;m. Głogów;25;Zespół Szkół im. Jana Wyżykowskiego, ul. Wita Stwosza 3A, 67-200 Głogów;1 532;1 170;450;720;0;2;0;0;0;0;0;0;720;0;0;720;13;10;3;0;707;297;182;17;16;12;84;56;43;;;;;;;;;
1;020301;m. Głogów;26;Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów;1 161;890;152;738;0;4;0;0;0;0;0;0;737;0;0;737;6;4;2;0;731;232;204;31;29;18;92;42;83;;;;;;;;;
1;020301;m. Głogów;27;Szkoła Podstawowa  Nr 13, ul. Akacjowa 10, 67-200 Głogów;1 313;1 010;397;613;0;0;0;0;0;0;0;0;613;0;0;613;19;13;6;0;594;266;155;16;14;13;44;60;26;;;;;;;;;
1;020301;m. Głogów;28;Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 Głogów;1 416;1 080;280;800;0;1;0;0;0;0;0;0;800;0;0;800;18;14;4;0;782;298;214;27;24;2;112;54;51;;;;;;;;;
1;020301;m. Głogów;29;Przedszkole Publiczne Nr 17, ul. Królewska 14, 67-200 Głogów;926;710;196;514;0;7;0;0;0;0;0;0;514;0;0;514;19;14;1;0;495;216;104;16;13;8;61;53;24;;;;;;;;;
1;020301;m. Głogów;30;Szkoła Podstawowa  Nr 14, ul. Królewska 12, 67-200 Głogów;495;380;80;300;0;1;0;0;0;0;0;0;300;0;0;300;7;6;1;0;293;112;77;11;6;8;26;20;33;;;;;;;;;
1;020301;m. Głogów;31;Gimnazjum Nr 2, Pl. Mieszka I 22, 67-200 Głogów;1 985;1 510;401;1 109;0;10;0;0;0;0;0;0;1 109;0;2;1 107;33;22;11;0;1 074;470;225;37;42;16;125;86;73;;;;;;;;;
1;020301;m. Głogów;32;Szkoła Podstawowa  Nr 3, Pl. Mieszka I 22, 67-200 Głogów;1 321;1 010;291;719;0;1;0;0;0;0;0;0;719;0;0;719;9;6;2;0;710;280;171;22;25;7;69;77;59;;;;;;;;;
1;020301;m. Głogów;33;Szkoła Podstawowa  Nr 3, Pl. Mieszka I  22, 67-200 Głogów;1 162;890;315;575;0;4;0;0;0;0;0;0;575;0;0;575;14;10;4;0;561;225;98;24;27;5;71;54;57;;;;;;;;;
1;020301;m. Głogów;34;Przedszkole Publiczne Nr 21, ul. Jagiellońska 37, 67-200 Głogów;1 363;1 050;324;726;0;3;0;0;0;0;0;0;726;0;0;726;19;18;1;0;707;295;156;27;36;6;90;50;47;;;;;;;;;
1;020301;m. Głogów;35;Przedszkole Publiczne Nr 21, ul. Jagiellońska 37, 67-200 Głogów;1 218;930;354;576;0;0;0;0;0;0;0;0;576;0;0;576;12;9;2;0;564;269;88;14;18;6;59;58;52;;;;;;;;;
1;020301;m. Głogów;36;Zakład Karny, ul. Lipowa 21, 67-200 Głogów;277;450;317;133;0;0;0;0;0;0;0;0;133;0;0;133;22;16;6;0;111;16;65;2;4;5;2;13;4;;;;;;;;;
1;020301;m. Głogów;37;Dom Pomocy Społecznej, ul. Neptuna 22/24, 67-200 Głogów;95;150;114;36;0;0;0;0;0;0;0;0;36;0;0;36;7;3;4;0;29;15;10;1;1;0;1;1;0;;;;;;;;;
1;020301;m. Głogów;38;Głogowski Szpital Powiatowy sp. z o.o., Kościuszki 15, 67-200 Głogów;209;350;332;18;0;0;0;0;0;0;0;0;18;0;0;18;1;0;1;0;17;9;3;0;0;0;4;1;0;;;;;;;;;
1;020302;gm. Głogów;1;Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-200 Głogów;1 212;930;271;659;1;3;0;0;0;0;0;0;659;0;0;659;25;24;1;0;634;217;179;26;23;7;48;57;77;;;;;;;;;
1;020302;gm. Głogów;2;Zespół Szkół w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów;1 144;870;318;552;0;0;0;0;0;0;0;0;552;0;0;552;31;22;9;0;521;246;92;21;29;31;40;41;21;;;;;;;;;
1;020302;gm. Głogów;3;Zespół Szkół w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów;1 885;1 440;450;990;0;12;0;0;0;0;0;0;990;0;0;990;38;30;8;0;952;429;193;43;46;24;88;70;59;;;;;;;;;
1;020302;gm. Głogów;4;Szkoła Podstawowa w Wilkowie , Wilków ul. Głogowska 5 a, 67-200 Głogów;949;719;281;438;0;7;0;0;0;0;0;0;438;0;0;438;19;14;5;0;419;190;100;20;12;8;29;31;29;;;;;;;;;
1;020303;gm. Jerzmanowa;1;Szkoła Podstawowa, Jaczów ul. Główna 20, 67-200 Głogów;1 342;1 020;270;750;1;2;0;0;0;0;0;0;750;0;0;750;22;16;6;0;728;326;137;31;41;29;50;61;53;;;;;;;;;
