KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
20201;m. Bielawa;7;2;5;1646;1432;Gimnazjum nr 2;ul. Parkowa;12;;Bielawa;58-260;Bielawa;T;ulice: 1 Maja od nr 2 do nr 30, 11 Listopada, Osiedle XXV -lecia PRL od nr 1 do nr 5d, Jana III Sobieskiego., ;gmina miejska;powszechny;Gimnazjum nr 2, ul. Parkowa 12, 58-260 Bielawa
20201;m. Bielawa;8;2;5;1458;1279;Żłobek Publiczny;ul. Generała Grota Roweckiego ;7;;Bielawa;58-260;Bielawa;T;ulice: Generała Broni Zygmunta Berlinga, Osiedle XXV -lecia PRL od nr 6  do nr 20.;gmina miejska;powszechny;Żłobek Publiczny, ul. Generała Grota Roweckiego  7, 58-260 Bielawa
20201;m. Bielawa;9;2;5;1443;1231;Ekologiczne Przedszkole Niepubliczne;ul. Parkowa;11;;Bielawa;58-260;Bielawa;N;ulice: Osiedle  XXV -lecia PRL od nr 21 do nr 31, Ignacego Paderewskiego., , ;gmina miejska;powszechny;Ekologiczne Przedszkole Niepubliczne, ul. Parkowa 11, 58-260 Bielawa
20201;m. Bielawa;10;2;5;1325;1165;"Klub ""Sowa"" Spółdzielni Mieszkaniowej        ";ul. Jana III Sobieskiego ;17;;Bielawa;58-260;Bielawa;T;Aleja Świętego Jana Pawła II, ulice: Krzysztofa Kamila Baczyńskiego, Cypriana Kamila Norwida, Osiedle Europejskie, Bolesława Prusa, Władysława Reymonta, Generała Władysława Sikorskiego od nr 22 do końca.;gmina miejska;powszechny;"Klub ""Sowa"" Spółdzielni Mieszkaniowej        , ul. Jana III Sobieskiego  17, 58-260 Bielawa"
20201;m. Bielawa;11;2;5;1307;1140;Szkoła Podstawowa  Nr 10 ;ul. Generała Grota Roweckiego ;6;;Bielawa;58-260;Bielawa;N;ulice: Osiedle XXV - lecia PRL od nr 32 do nr 38.;gmina miejska;powszechny;Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa
20201;m. Bielawa;12;2;5;1315;1130;Szkoła Podstawowa  Nr 10 ;ul. Generała Grota Roweckiego ;6;;Bielawa;58-260;Bielawa;N;ulice: 1 Maja od nr 31 do końca, Generała Grota Roweckiego od nr 2 do nr 10, Obrońców Westerplatte od nr 1 do nr 13, Osiedle XXV - lecia PRL od nr 39 do końca, Józefa Piłsudskiego, Słoneczna, Wesoła.;gmina miejska;powszechny;Szkoła Podstawowa  Nr 10 , ul. Generała Grota Roweckiego  6, 58-260 Bielawa
20201;m. Bielawa;13;2;5;1257;1048;"Ośrodek Pomocy Społecznej	";ul. 3 Maja;20;;Bielawa;58-260;Bielawa;N;ulice: 3 Maja od nr 1 do nr 45, Wolności od nr 102 do końca.;gmina miejska;powszechny;"Ośrodek Pomocy Społecznej	, ul. 3 Maja 20, 58-260 Bielawa"
20201;m. Bielawa;14;2;5;1477;1259;"Zespół Szkół Ogólnokształcących	";ul. Szkolna ;5;;Bielawa;58-260;Bielawa;T;ulice: Bolesława Chrobrego, Marii Konopnickiej, Karola Marksa, Obrońców Westerplatte od nr 14 do końca, Elizy Orzeszkowej, Generała Władysława Sikorskiego od nr 2 do nr 6, Szkolna, Juliana Tuwima.;gmina miejska;powszechny;"Zespół Szkół Ogólnokształcących	, ul. Szkolna  5, 58-260 Bielawa"
20201;m. Bielawa;15;2;5;1517;1265;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o.;ul. 3 Maja ;48;;Bielawa;58-260;Bielawa;T;Plac Wolności, ulice: Adama Asnyka, Azaliowa, Bankowa, Mikołaja Kopernika od nr 2 do nr 20, Krańcowa, 3 Maja od nr 48 do końca,  Ostatnia, Piastowska od nr 1 do nr 17, Przeskok, Różana, Henryka Sienkiewicza, Sportowa, Stefana Żeromskiego od nr 61 do końca.;gmina miejska;powszechny;Miejski Zarząd Budynków Mieszkalnych Sp. z o.o., ul. 3 Maja  48, 58-260 Bielawa
20201;m. Bielawa;16;2;5;1296;1073;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi            ;ul. Lotnicza;5;;Bielawa;58-260;Bielawa;T;ulice: Akacjowa, Boczna, Cmentarna, Graniczna, Jana Hempla, Lipowa, Lotnicza, Strażacka, Teatralna, Willowa., ;gmina miejska;powszechny;Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi            , ul. Lotnicza 5, 58-260 Bielawa
20201;m. Bielawa;17;2;5;1298;1046;Szkoła Podstawowa nr 4;ul. Ludowa ;11;;Bielawa;58-260;Bielawa;N;Plac Kościelny, ulice: Górska, Klonowa, Mikołaja Kopernika od nr 21 do końca, Ludowa, Piastowska od nr 18 do nr 58a, Spółdzielcza, Wiśniowa, Zaułek Wiśniowy.;gmina miejska;powszechny;Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa
20201;m. Bielawa;18;2;5;1527;1239;Szkoła Podstawowa nr 4;ul. Ludowa ;11;;Bielawa;58-260;Bielawa;N;ulice: 22 Lipca, Mała, Ostroszowicka, Piastowska od nr 59 do końca, Szewska, Ludwika Waryńskiego od nr 1 do nr 27, Wiejska od nr 1 do nr 13.;gmina miejska;powszechny;Szkoła Podstawowa nr 4, ul. Ludowa  11, 58-260 Bielawa
20201;m. Bielawa;19;2;5;1472;1245;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości;ul. Polna ;2;;Bielawa;58-260;Bielawa;N;ulice: Brzozowa, Bukowa, Czerwona, Jodłowa, Kasztanowa, Młodych, Marcelego Nowotki, Polna, Przodowników Pracy, Wiosenna.;gmina miejska;powszechny;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna  2, 58-260 Bielawa
20201;m. Bielawa;20;2;5;1458;1248;Szkoła Podstawowa nr 4;ul. Ludwika Waryńskiego ;50;;Bielawa;58-260;Bielawa;T;ulice: Fryderyka Chopina, Jasna, Kamienna, Janusza Korczaka, Zygmunta Krasińskiego, 9 Maja, Adama Mickiewicza, Osiedle Podgórskie, Słomiana, Juliusza Słowackiego, Słowiańska, Wysoka.;gmina miejska;powszechny;Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego  50, 58-260 Bielawa
20201;m. Bielawa;21;2;5;1156;956;Szkoła Podstawowa nr 4;ul. Ludwika Waryńskiego;50;;Bielawa;58-260;Bielawa;N;ulice: Leśna, Nowobielawska, Pod Lasem, Sowia, Ludwika Waryńskiego od nr 28 do końca, Wiejska od nr 14 do końca.;gmina miejska;powszechny;Szkoła Podstawowa nr 4, ul. Ludwika Waryńskiego 50, 58-260 Bielawa
20201;m. Bielawa;22;2;5;0;39;Dom Pomocy Społecznej;Stefana Żeromskiego ;2;;Bielawa;58-260;;N;Dom Pomocy Społecznej Bielawa;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej, Bielawa Stefana Żeromskiego  2, 58-260
20202;m. Dzierżoniów;1;2;5;1652;1351;Dzienny Dom Pomocy Społecznej;ul. I. Krasickiego ;25;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Długa, Ignacego Krasickiego 2-39, 41-49 nieparzyste, Kościelna, Krótka, Młyńska, Nowa, Piękna, Prochowa, Przedmieście 20-24 parzyste, od nr 27 do końca, Rynek, Spacerowa, Świdnicka 1-17C;gmina miejska;powszechny;Dzienny Dom Pomocy Społecznej, ul. I. Krasickiego  25, 58-200 Dzierżoniów
20202;m. Dzierżoniów;2;2;5;1566;1305;Zespół Szkół Ogólnokształcących I L.O.;ul. Piłsudskiego;10;;Dzierżoniów;58-200;Dzierżoniów;T;Ulice: Bohaterów Getta, Garncarska, Klasztorna, Marszałka Józefa Piłsudskiego 6-18 parzyste, Miodowa, Ogrodowa, Piwna, Poprzeczna, Przedmieście 1-17 i 21, Rolna, Strzelnicza,Tylna, Wodna, Wrocławska 1A-35, 37-45 nieparzyste,, Ząbkowicka 2-38, 40-42 parzyste, ;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących I L.O., ul. Piłsudskiego 10, 58-200 Dzierżoniów
20202;m. Dzierżoniów;3;2;5;1711;1386;Dzierżoniowski Ośrodek Kultury;ul. Świdnicka;23;;Dzierżoniów;58-200;Dzierżoniów;T;Ulice: 11 Listopada 1-6, 8, Adama Mickiewicza, Harcerska, Ignacego Daszyńskiego od 16 do końca, Miernicza, Mostowa, Nowowiejska 2-7A, 10-18 parzyste, Plac Konstytucji 3 Maja, Pocztowa, Rzeźnicza 1-5F, Szarych Szeregów, Szkolna, Świdnicka 19-31A, Tadeusza Kościuszki;gmina miejska;powszechny;Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów
20202;m. Dzierżoniów;4;2;5;1726;1445;Szkoła Podstawowa Nr 3;ul. Szkolna;24;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: 11 Listopada 7-7K nieparzyste, od 8A do końca, Brzozowa, Gen.Stefana Grota-Roweckiego, Juliusza Słowackiego, Lipowa, Marszałkowska, Nowogrodzka, Nowowiejska 9-19 nieparzyste, 20-49 ;gmina miejska;powszechny;Szkoła Podstawowa Nr 3, ul. Szkolna 24, 58-200 Dzierżoniów
20202;m. Dzierżoniów;5;2;5;1583;1398;"Przedszkole Niepubliczne ""Słoneczna Piątka""";ul. Świdnicka;41;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Diorowska, Osiedle Kolorowe, Parkowa, Świdnicka 32-58, od 60 do końca numery parzyste;gmina miejska;powszechny;"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów"
20202;m. Dzierżoniów;6;2;5;1317;1128;Szkoła Podstawowa Nr 6;Os. Jasne;22;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Budowlana, Ignacego Daszyńskiego 3-14, Marszałka Józefa Piłsudskiego 15-21 nieparzyste, od 22 do końca, Osiedle Jasne 6A-14C, Piastowska, Przesmyk, Rzeźnicza od 9 do końca,Targowa;gmina miejska;powszechny;Szkoła Podstawowa Nr 6, Os. Jasne 22, 58-200 Dzierżoniów
20202;m. Dzierżoniów;7;2;5;1857;1563;Przedszkole Publiczne Nr 7;Os. Tęczowe;3;;Dzierżoniów;58-200;Dzierżoniów;N;Osiedle Tęczowe od 6A do końca;gmina miejska;powszechny;Przedszkole Publiczne Nr 7, Os. Tęczowe 3, 58-200 Dzierżoniów
20202;m. Dzierżoniów;8;2;5;1317;1158;Ośrodek Pomocy Społecznej;ul. Złota;8;;Dzierżoniów;58-200;Dzierżoniów;T;Ulice: Janusza Korczaka 3, Lawendowa, Złota 4,, Osiedla: Tęczowe 1-5I Złote;gmina miejska;powszechny;Ośrodek Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów
20202;m. Dzierżoniów;9;2;5;1305;1146;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi;Os.Błękitne;25;;Dzierżoniów;58-200;Dzierżoniów;T;Osiedle Błękitne 1A-11C,13A-13C, 25, 31A-31D;gmina miejska;powszechny;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os.Błękitne 25, 58-200 Dzierżoniów
20202;m. Dzierżoniów;10;2;5;1627;1387;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi;Os. Błękitne;25;;Dzierżoniów;58-200;Dzierżoniów;T;Osiedle Różane 12A-22B, i od 50A do końca, Wzgórze Ojca Św. Jan Pawła II;gmina miejska;powszechny;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Os. Błękitne 25, 58-200 Dzierżoniów
20202;m. Dzierżoniów;11;2;5;1507;1297;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą""";Os. Błękitne;26;;Dzierżoniów;58-200;Dzierżoniów;N;Osiedle Błękitne 12A-14C parzyste, 15A-24B;gmina miejska;powszechny;"Przedszkole Niepubliczne Nr 3 ""Pod Topolą"", Os. Błękitne 26, 58-200 Dzierżoniów"
20202;m. Dzierżoniów;12;2;5;1375;1195;Przedszkole Niepubliczne Nr 4;Os. Jasne;21;;Dzierżoniów;58-200;Dzierżoniów;N;Osiedle Jasne 1A-5C, od 15A do końca;gmina miejska;powszechny;Przedszkole Niepubliczne Nr 4, Os. Jasne 21, 58-200 Dzierżoniów
20202;m. Dzierżoniów;13;2;5;1381;1211;Zespół Gimnazjów Nr 3;ul. Sikorskiego;2;;Dzierżoniów;58-200;Dzierżoniów;N;Osiedle Różane 1A-11J;gmina miejska;powszechny;Zespół Gimnazjów Nr 3, ul. Sikorskiego 2, 58-200 Dzierżoniów
20202;m. Dzierżoniów;14;2;5;1498;1282;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego;ul. Sikorskiego;2;;Dzierżoniów;58-200;Dzierżoniów;T;Osiedle Różane 24A-45;gmina miejska;powszechny;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego, ul. Sikorskiego 2, 58-200 Dzierżoniów
20202;m. Dzierżoniów;15;2;5;1438;1204;"Pracownicze Ogródki Działkowe ""Jar""";ul. Złota;10;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice:Akacjowa, Brzoskwiniowa, Bukowa, Bursztynowa, Cisowa, Cyprysowa, Czereśniowa, Dębowa, Głogowa, Grabowa, Jałowcowa, Jarzębinowa, Jaśminowa, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Leszczynowa, Modrzewiowa, Morelowa, Orzechowa, Rubinowa, Sosnowa, Srebrna, Szafirowa, Świerkowa, Wiśniowa, Złota od nr 19 do końca;gmina miejska;powszechny;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów"
20202;m. Dzierżoniów;16;2;5;1524;1278;Zespół Szkół Sióstr Salezjanek;ul. Wrocławska;51;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Armii Krajowej, Bielawska 15, Chabrowa, Groszkowa, Janusza Korczaka 7 i 10, Jesienna, Kamienna, Księdza Dzierżonia, Kwarcowa, Kwiatowa, Letnia, Piaskowa, Przedwiośnie, Relaksowa, Rumiankowa, Słonecznikowa, Spokojna, Storczykowa,Tulipanowa, Wiosenna, Wrocławska 36-38 parzyste, od 49 do końca, Zacisze, Zbyszka Cybulskiego, Zimowa, ;gmina miejska;powszechny;Zespół Szkół Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów
20202;m. Dzierżoniów;17;2;5;1564;1343;Gimnazjum Gminne;ul. Ząbkowicka;70;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Bielawska 6-14A, Błonie, Cicha, Radiowców, Stefana Okrzei, Szpitalna, Wesoła, Wiejska, Wojska Polskiego, Ząbkowicka 39-45 nieparzyste, od 46 do końca;gmina miejska;powszechny;Gimnazjum Gminne, ul. Ząbkowicka 70, 58-200 Dzierżoniów
20202;m. Dzierżoniów;18;2;5;1700;1431;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany);ul. Batalionów Chłopskich;19;;Dzierżoniów;58-200;Dzierżoniów;T;Ulice: Adama Asnyka, Andrzeja Struga, Batalionów Chłopskich 1-12, Bolesława Prusa, Leona Kruczkowskiego, Leopolda Staffa, Ludwika Zamenhoffa, Łąkowa, Osiedle Andrzeja Struga, Osiedle Słoneczne, Południowa, Słowiańska, Słowicza, Stanisława Staszica, Stefana Żeromskiego, Wierzbowa, Zofii Nałkowskiej, Zwycięzców,;gmina miejska;powszechny;Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany), ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów
20202;m. Dzierżoniów;19;2;5;1629;1409;Przedszkole Publiczne Nr 1;ul. Batalionów Chłopskich;20;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Batalionów Chłopskich od 14 do końca, Fryderyka Chopina, Gen. Władysława Andersa, Henryka Wieniawskiego, Ignacego Paderewskiego, Karola Szymanowskiego, Mikołaja Kopernika 1-13 nieparzyste, Stanisława Moniuszki, Witolda Lutosławskiego;gmina miejska;powszechny;Przedszkole Publiczne Nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów
20202;m. Dzierżoniów;20;2;5;1727;1429;Wodociagi i Kanalizacja;ul. Zielona;5;;Dzierżoniów;58-200;Dzierżoniów;N;Ulice: Brzegowa 1A-15, 23-35 nieparzyste, Dworcowa, Garbarska, Henryka Sienkiewicza, Ignacego Krasickiego 40-52 parzyste, od 53 do końca, Jana Kilińskiego, Kolejowa, Mikołaja Kopernika od 14 do końca, Osadnicza, Podwalna, Polna, Strumykowa, Zielona;gmina miejska;powszechny;Wodociagi i Kanalizacja, ul. Zielona 5, 58-200 Dzierżoniów
20202;m. Dzierżoniów;21;2;5;1791;1391;Gimnazjum Nr 1 z Oddziałami Integracyjnymi;ul. Nowowiejska ;64;;Dzierżoniów;58-200;Dzierżoniów;T;Ulice: Brzegowa 18-24A parzyste, od 37 do końca, Ciasna, Ciepłownicza, Nowowiejska od 50 do końca, Osiedle Pogodne, Pieszycka, Strefowa, Świdnicka od 59 do końca nr nieparzyste, Zachodnia, Złota 2;gmina miejska;powszechny;Gimnazjum Nr 1 z Oddziałami Integracyjnymi, ul. Nowowiejska  64, 58-200 Dzierżoniów
20202;m. Dzierżoniów;22;2;5;0;189;Areszt Śledczy;Ząbkowicka;53;;Dzierżoniów;58-200;Dzierżoniów;N;Areszt Śledczy;gmina miejska;areszt śledczy;Areszt Śledczy, Ząbkowicka 53, 58-200 Dzierżoniów
20202;m. Dzierżoniów;23;2;5;0;68;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o;Cicha;1;;Dzierżoniów;58-200;Dzierżoniów;N;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o;gmina miejska;szpital;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o, Cicha 1, 58-200 Dzierżoniów
20203;m. Pieszyce;1;2;5;1305;1026;Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom;ul. Świdnicka;53;;Pieszyce;58-250;Pieszyce;N;Ulice: Boczna, Dolna, Dworcowa Dolna, Nadbrzeżna nieparzyste: 15-21, 48-62, Okrzei, Parkowa, Rolna, Skowronkowa, Stara, Stawowa, Świdnicka 48-70, Nadbrzeżna nieparzyste: 9 A-13 A, parzyste:14-40 A, Świdnicka nieparzyste:15-17, 18-45 B, 46, 47;gmina miejska;powszechny;Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom, ul. Świdnicka 53, 58-250 Pieszyce
20203;m. Pieszyce;2;2;5;2515;2035;Zespół Szkół im Ks.Dzierżonia;ul. Mickiewicza;1;;Pieszyce;58-250;Pieszyce;N;Ulice: Tadeusza Kościuszki nieparzyste:17-19, 20-92, Martwa, Nadbrzeżna 1-8 A, parzyste:10-12, Piskorzowska, Henryka Sienkiewicza, Świdnicka 1-14, 16, Kościelna, Tadeusza Kościuszki 1-8, 10, Adama Mickiewicza, Plac Zamkowy, 9 Maja nieparzyste 9-11, 14-36, Mikołaja Kopernika 28-46, Polna, Sanatoryjna, Zamkowa nieparzyste 23-33, 9 Maja 1-8, parzyste 10-12, Kopernika 1A-27, Plac Kombatantów, Zamkowa 1-19, 21, 21A;gmina miejska;powszechny;Zespół Szkół im Ks.Dzierżonia, ul. Mickiewicza 1, 58-250 Pieszyce
20203;m. Pieszyce;3;2;5;1882;1489;Szkoła Podstawowa Nr 1 ;ul. Ogrodowa;23;;Pieszyce;58-250;Pieszyce;T;Ulice: Bielawska, Biernackiego, Kościuszki nieparzyste 9-11B, 12-16, 18, Królowej Jadwigi, Ks. Prałata Franciszka Bieleckiego, Muzyczna, Obywatelska, Ogrodowa 2-61, nieparzyste 63-71, Piotra Własta, Przyrodnicza, Sportowa, Truskawkowa, 1 Maja, Bolesława Chrobrego, Bolesława Krzywoustego, Bolka Świdnickiego, Botwina, Henryka Brodatego, Henryka Pobożnego, Kazimierza Wielkiego, Konopnickiej, Mieszka I, Piastowska, Władysława Hermana, Władysława Łokietka, Ziemomysła, Modrzewiowa, Ogrodowa parzyste 62-72, 73-100 wszystkie, Świerkowa, Sosnowa;gmina miejska;powszechny;Szkoła Podstawowa Nr 1 , ul. Ogrodowa 23, 58-250 Pieszyce
20203;m. Pieszyce;4;2;5;1772;1429;Szkoła Podstawowa Nr 1-budynek Nr 2;ul. Kopernika;124;;Pieszyce;58-250;Pieszyce;N;Ulice: Mikołaja Kopernika 48-71, 75, Tkacka, Zamkowa parzyste: 20-28A, 35-87, Dworcowa Górna, Mikołaja Kopernika parzyste: 72-76, 77-128, Krótka, Kuźnicka, Ogrodowa 111-154, Cicha, Mikołaja Kopernika 131-188, Leśna, Lipowa, Osiedle Górskie, Rybacka, Różana;gmina miejska;powszechny;Szkoła Podstawowa Nr 1-budynek Nr 2, ul. Kopernika 124, 58-250 Pieszyce
20203;m. Pieszyce;5;2;5;523;428;Sala Sołecka;Kamionki;60;;Pieszyce;58-250;Pieszyce;T;Bukowa, Kamionki;gmina miejska;powszechny;Sala Sołecka, Kamionki 60, 58-250 Pieszyce
20203;m. Pieszyce;6;2;5;864;678;Sala Sołecka;Piskorzów;48d;;Pieszyce;58-250;Pieszyce;T;Bratoszów, Piskorzów;gmina miejska;powszechny;Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce
20203;m. Pieszyce;7;2;5;813;587;Sala Sołecka;Rościszów;45;;Pieszyce;58-250;Pieszyce;N;Lasocin, Podolin, Potoczek, Rościszów;gmina miejska;powszechny;Sala Sołecka, Rościszów 45, 58-250 Pieszyce
20203;m. Pieszyce;8;2;5;0;50;Specjalistyczny Szpital Chorób Płuc;Rościszów;11;;Pieszyce;58-250;Pieszyce;N;Specjalistyczny Szpital Chorób Płuc w Rościszowie;gmina miejska;szpital;Specjalistyczny Szpital Chorób Płuc, Rościszów 11, 58-250 Pieszyce
20204;m. Piława Górna;1;2;5;2088;1709;Gimnazjum;ul. Wiejska;2;;Piława Górna;58-240;Piława Górna;N;Cicha, Dalsza, Niecała, Sienkiewicza od nr 51 do nr 95 (nieparzyste), od nr 52 do nr 132 (parzyste), Struga, Zielona, Górna, Kasztanowa, Młynarska, Nowa, Sienkiewicza od nr 27 do nr 49 (nieparzyste), od nr 36 do nr 50 (parzyste), Stawowa, Żytnia, Herbaciana, Makowa, Osiedle Młyńskie, Poziomkowa, Rumiankowa, Liliowa, Osiedle Małe, Piastowska od nr 65 do nr 69A (nieparzyste), od nr 80 do nr 82 (parzyste), Tulipanowa, Kwiatowa, Krótka, Mała, Piastowska od nr 57 do nr 63 (nieparzyste), od nr 60 do nr 78 (parzyste), Wiejska.;gmina miejska;powszechny;Gimnazjum, ul. Wiejska 2, 58-240 Piława Górna
20204;m. Piława Górna;2;2;5;2277;1931;Szkoła Podstawowa;ul. Kościuszki;1;;Piława Górna;58-240;Piława Górna;T;Plac Piastów Śląskich, Staszica od nr 1 do nr 16, Szkolna, Staszica od nr 26 do nr 60, Fabryczna, Sienkiewicza od nr 1 do nr 25 (nieparzyste), od nr 2 do nr 34 (parzyste), Słoneczna, Budowlanych, Kościuszki, Mickiewicza, Osiedle Nowe, Osiedlowa, Staszica od nr 20 do nr 24B, Piastowska od nr 17 do nr 55 (nieparzyste), od nr 26 do nr 58 (parzyste).;gmina miejska;powszechny;Szkoła Podstawowa, ul. Kościuszki 1, 58-240 Piława Górna
20204;m. Piława Górna;3;2;5;2061;1707;Świetlica Ochotniczej Straży Pożarnej;ul. Limanowskiego;3;;Piława Górna;58-240;Piława Górna;N;Kilińskiego, Piastowska od nr 1 do nr 15 (nieparzyste), od nr 2 do nr 24 (parzyste), Limanowskiego, Polna, Wąska, Kolejowa, Okrzei, Sąsiedzka, Bohaterów Getta, Bolesława Chrobrego, Ligocka, Ząbkowicka, Gospodarcza, Kosynierów, Kośmińska, Leśna, Lipowa, Ludowa, Łąkowa, Partyzantów, Rolnicza, Wrocławska.;gmina miejska;powszechny;Świetlica Ochotniczej Straży Pożarnej, ul. Limanowskiego 3, 58-240 Piława Górna
20205;gm. Dzierżoniów;1;2;5;760;622;Centrum Biblioteczno-Kulturalne;Kolejowa;12B;;Mościsko;58-116;Mościsko;T;Mościsko: ulice: Szkolna, Zielona, Wierzbowa od nr 11 do końca, Nowizna;gmina wiejska;powszechny;Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko
20205;gm. Dzierżoniów;2;2;5;702;569;Centrum Biblioteczno-Kulturalne;Kolejowa;12B;;Mościsko;58-116;Mościsko;T;Mościsko, ulice: Dzierżoniowska, Kolejowa, Kościelna, Krótka, Pocztowa, Polna, Wierzbowa 1-10;gmina wiejska;powszechny;Centrum Biblioteczno-Kulturalne, Kolejowa 12B, 58-116 Mościsko
20205;gm. Dzierżoniów;3;2;5;531;427;Sala Integracji Społecznej;;87;;Włóki;58-207;Tuszyn;T;Włóki;gmina wiejska;powszechny;Sala Integracji Społecznej, Włóki 87, 58-207 Tuszyn
20205;gm. Dzierżoniów;4;2;5;661;541;Szkoła Podstawowa im.Jana Pawła II;;47;;Tuszyn;58-207;Tuszyn;T;Tuszyn, Kiełczyn;gmina wiejska;powszechny;Szkoła Podstawowa im.Jana Pawła II, Tuszyn 47, 58-207 Tuszyn
20205;gm. Dzierżoniów;5;2;5;523;434;Park wiejski z infrastrukturą sportowo-rekreacyjną;;5A;;Książnica;58-207;Tuszyn;N;Książnica, Jędrzejowice;gmina wiejska;powszechny;Park wiejski z infrastrukturą sportowo-rekreacyjną, Książnica 5A, 58-207 Tuszyn
20205;gm. Dzierżoniów;6;2;5;1037;861;Lokal gminny po byłej szkole;Piastowska;1;;Uciechów;58-211;Uciechów;N;Uciechów z przysiółkiem Kołaczów;gmina wiejska;powszechny;Lokal gminny po byłej szkole, Piastowska 1, 58-211 Uciechów
20205;gm. Dzierżoniów;7;2;5;677;551;Centrum Kulturalno-Sportowo-Oświatowe;Kościuszki;14A;;Dobrocin;58-200;Dzierżoniów;T;Dobrocin z przysiółkiem Marianówek;gmina wiejska;powszechny;Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin Kościuszki 14A, 58-200 Dzierżoniów
20205;gm. Dzierżoniów;8;2;5;502;394;Budynek wielofunkcyjny;;41A;;Roztocznik;58-217;Gilów;T;Roztocznik z przysiółkami Byszów, Dębowa Góra, Dobrocinek;gmina wiejska;powszechny;Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów
20205;gm. Dzierżoniów;9;2;5;1536;1269;Zespół Szkolno-Przedszkolny;Główna;50;;Piława Dolna;58-241;Piława Dolna;T;Piława Dolna;gmina wiejska;powszechny;Zespół Szkolno-Przedszkolny, Główna 50, 58-241 Piława Dolna
20205;gm. Dzierżoniów;10;2;5;627;515;Świetlica wiejska;;88;;Owiesno;58-262;Ostroszowice;T;Myśliszów, Owiesno z przysiółkiem Kietlice, ;gmina wiejska;powszechny;Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice
20205;gm. Dzierżoniów;11;2;5;1297;1073;Zespół Szkolno- Przedszkolny;Bielawska;58;;Ostroszowice;58-262;Ostroszowice;N;Ostroszowice z przysiółkami Józefówek, Wiatraczyn;gmina wiejska;powszechny;Zespół Szkolno- Przedszkolny, Bielawska 58, 58-262 Ostroszowice
