KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
20201;m. Bielawa;dzierżoniowski;4;1573;1325;Klub Spółdzielni Mieszkaniowej;Bielawa;Osiedle Włókniarzy;1;;58-260;Bielawa;stały;Nie;miasto;Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa;ulice: Miodowa, Osiedlowa, Osiedle Włókniarzy od nr 3 do nr 5, Przedwiośnia, Stanisława Staszica, Wschodnia, Wolności od nr 93a do nr 101c, Stefana Żeromskiego od nr 42 do nr 44d;2;5
20201;m. Bielawa;dzierżoniowski;5;1202;1040;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima;Bielawa;Osiedle Włókniarzy;10;;58-260;Bielawa;stały;Nie;miasto;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, Osiedle Włókniarzy 10, 58-260 Bielawa;Pl. Ks. Kard. Stefana Wyszyńskiego, ulice: Hotelowa, Kwiatowa, Osiedle Włókniarzy od nr 6 do końca, Włókniarzy, Stefana Żeromskiego od nr 54 do nr 60;2;5
20201;m. Bielawa;dzierżoniowski;6;1308;1064;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;Plac Młodzieży, ulice: Gołębia, Krótka, Łabędzia, Łąkowa, Niecała, Owocowa, Parkowa, generała Grota Roweckiego od nr 11 do końca, Sosnowa, Szpakowa, Widokowa, Wojska Polskiego, Wolności od nr 75 do nr 91;2;5
20201;m. Bielawa;dzierżoniowski;7;1524;1333;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;ulice: 1 Maja od nr 1 do nr 29, Osiedle XXV-lecia od nr 1 do nr 5d, Jana III Sobieskiego, 11 listopada;2;5
20201;m. Bielawa;dzierżoniowski;8;1361;1178;Żłobek Publiczny;Bielawa;ul. Generała Grota Roweckiego;7;;58-260;Bielawa;stały;Tak;miasto;Żłobek Publiczny, ul. Generała Grota Roweckiego 7, 58-260 Bielawa;ulice: generała Władysława Andersa, Osiedle XXV-lecia od nr 6 do nr 20;2;5
20201;m. Bielawa;dzierżoniowski;9;1350;1154;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Parkowa 12, 58-260 Bielawa;ulice: Osiedle XXV-lecia od nr 21 do nr 31, Ignacego Paderewskiego;2;5
20201;m. Bielawa;dzierżoniowski;10;1294;1088;"Klub ""Sowa"" Spółdzielni Mieszkaniowej";Bielawa;ul. Jana III Sobieskiego;17;;58-260;Bielawa;stały;Tak;miasto;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";ulice: Krzysztofa Kamila Baczyńskiego, Cypriana Kamila Norwida, Osiedle Europejskie, Bolesława Prusa, Władysława Reymonta, gen. Władysława Sikorskiego od nr 22 do końca;2;5
20201;m. Bielawa;dzierżoniowski;11;1232;1042;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi;Bielawa;ul. Generała Grota Roweckiego;6;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa;ulice: Osiedle XXV-lecia od nr 32 do nr 38;2;5
20201;m. Bielawa;dzierżoniowski;12;1193;1016;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi;Bielawa;ul. Generała Grota Roweckiego;6;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi, ul. Generała Grota Roweckiego 6, 58-260 Bielawa;ulice: 1 - go Maja od nr 30 do końca, Obrońców Westerplatte od nr 1 do nr 13, Osiedle XXV-lecia od nr 39 do końca, Józefa Piłsudskiego, generała Grota Roweckiego od nr 2 do nr 10, Słoneczna, Wesoła;2;5
20201;m. Bielawa;dzierżoniowski;13;1210;993;Przedszkole Publiczne nr 3;Bielawa;ul. 3 Maja;22;;58-260;Bielawa;stały;Nie;miasto;Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa;ulice: 3 - go Maja od nr 1 do nr 45, Wolności od nr 102 do końca;2;5
20201;m. Bielawa;dzierżoniowski;14;1421;1183;Zespół Szkół Ogólnokształcących;Bielawa;ul. Szkolna;5;;58-260;Bielawa;stały;Tak;miasto;Zespół Szkół Ogólnokształcących, ul. Szkolna 5, 58-260 Bielawa;ulice: Bolesława Chrobrego, Marii Konopnickiej, Elizy Orzeszkowej, Rotmistrza Witolda Pileckiego, gen. Władysława Sikorskiego od nr 2 do nr 6, Szkolna, Juliana Tuwima, Obrońców Westerplatte od nr 14 do końca;2;5
20201;m. Bielawa;dzierżoniowski;15;1431;1150;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o.;Bielawa;ul. 3 Maja;48;;58-260;Bielawa;stały;Tak;miasto;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa;Plac Wolności, ulice: Adama Asnyka, Azaliowa, Bankowa, Mikołaja Kopernika od nr 1 do nr 20, Krańcowa, 3 - go Maja od nr 48 do końca, Ostatnia, Piastowska od nr 1 do nr 17, Przeskok, Różana, Henryka Sienkiewicza, Sportowa, Stefana Żeromskiego od nr 61 do końca;2;5
20201;m. Bielawa;dzierżoniowski;16;1225;1010;Zespół Ośrodków Wsparcia;Bielawa;ul. Lotnicza;5;;58-260;Bielawa;stały;Tak;miasto;Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa;ulice: Akacjowa, Boczna, Cmentarna, Władysława Grabskiego, Graniczna, Lipowa, Lotnicza, Strażacka, Teatralna, Willowa;2;5
20201;m. Bielawa;dzierżoniowski;17;1222;981;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludowa;11;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;Plac Kościelny, ulice: Górska, Klonowa, Mikołaja Kopernika od nr 21 do końca, Ludowa, Piastowska od nr 18 do nr 58a, Spółdzielcza, Wiśniowa, Zaułek Wiśniowy;2;5
20201;m. Bielawa;dzierżoniowski;18;1467;1173;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludowa;11;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;ulice: Lipcowa, Mała, Ostroszowicka, Piastowska od nr 59 do końca, Szewska, Ludwika Waryńskiego od nr 1 do nr 27, Wiejska od nr 1 do nr 13;2;5
20201;m. Bielawa;dzierżoniowski;19;1398;1151;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości;Bielawa;ul. Polna;2;;58-260;Bielawa;stały;Nie;miasto;Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości, ul. Polna 2, 58-260 Bielawa;ulice: Brzozowa, Bukowa, Czerwona, Komandora Stefana Frankowskiego, Jodłowa, Kasztanowa, Legionów, Młodych, Polna, Wiosenna;2;5
20201;m. Bielawa;dzierżoniowski;20;1490;1210;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludwika Waryńskiego;50;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;pl. Niepodległości, ulice: Fryderyka Chopina, Jasna, Kamienna, Janusza Korczaka, Zygmunta Krasińskiego, Majowa, Adama Mickiewicza, Osiedle Podgórskie, Słomiana, Juliusza Słowackiego, Słowiańska, Wysoka;2;5
20201;m. Bielawa;dzierżoniowski;21;1102;909;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludwika Waryńskiego;50;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;ulice: Leśna, Nowobielawska, Pod Lasem, Sowia, Ludwika Waryńskiego od nr 28 do końca, Wiejska od nr 14 do końca;2;5
20201;m. Bielawa;dzierżoniowski;22;48;43;Dom Pomocy Społecznej;Bielawa;Stefana Żeromskiego;2;;58-260;Bielawa;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej, Stefana Żeromskiego 2, 58-260 Bielawa;Dom Pomocy Społecznej Bielawa;2;5
20202;m. Dzierżoniów;dzierżoniowski;1;1455;1190;"Pracownicze Ogródki Działkowe ""Jar""";Dzierżoniów;ul. Złota;10;;58-200;Dzierżoniów;stały;Nie;miasto;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";Ulice: Akacjowa, Brzoskwiniowa, Bukowa, Bursztynowa, Cisowa, Cyprysowa, Czereśniowa, Dębowa, Głogowa, Grabowa, Jałowcowa, Jarzębinowa, Jaśminowa, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Leszczynowa, Modrzewiowa, Morelowa, Orzechowa, Rubinowa, Sosnowa, Srebrna, Szafirowa, Świerkowa, Wiśniowa, Złota 19 do końca;2;5
20202;m. Dzierżoniów;dzierżoniowski;2;1969;1555;Przedszkole Publiczne nr 7;Dzierżoniów;Osiedle Tęczowe;3;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Publiczne nr 7, Osiedle Tęczowe 3, 58-200 Dzierżoniów;Osiedle Tęczowe od 6a do końca;2;5
20202;m. Dzierżoniów;dzierżoniowski;3;1218;1049;dawna siedziba Ośrodka Pomocy Społecznej;Dzierżoniów;ul. Złota;8;;58-200;Dzierżoniów;stały;Tak;miasto;dawna siedziba Ośrodka Pomocy Społecznej, ul. Złota 8, 58-200 Dzierżoniów;Ulice: Janusza Korczaka 3, Lawendowa, Złota 4 Osiedla: Tęczowe od 1do 5i, Złote;2;5
20202;m. Dzierżoniów;dzierżoniowski;4;1167;1017;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi;Dzierżoniów;Osiedle Błękitne;25;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów;Osiedle Błękitne 1a - 11c, 13a - 13c, 25, 31a - 31d;2;5
20202;m. Dzierżoniów;dzierżoniowski;5;1425;1196;"Przedszkole Niepubliczne nr 3 ""Pod Topolą""";Dzierżoniów;Osiedle Błękitne;26;;58-200;Dzierżoniów;stały;Tak;miasto;"Przedszkole Niepubliczne nr 3 ""Pod Topolą"", Osiedle Błękitne 26, 58-200 Dzierżoniów";Osiedle Błękitne 12a - 12c, 14a - 14c, 15a - 24b;2;5
20202;m. Dzierżoniów;dzierżoniowski;6;1521;1289;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi;Dzierżoniów;Osiedle Błękitne;25;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, Osiedle Błękitne 25, 58-200 Dzierżoniów;Ulica: Generała Władysława Sikorskiego nieparzyste od 11 do 13, Osiedle Różane 12a - 22b, od 50a do końca, Wzgórze Ojca Świętego Jana Pawła II;2;5
20202;m. Dzierżoniów;dzierżoniowski;7;1358;1139;Szkoła Podstawowa nr 1;Dzierżoniów;ul. Sikorskiego;2;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa nr 1, ul. Sikorskiego 2, 58-200 Dzierżoniów;Osiedle Różane 1a - 11j, 46a - 46c;2;5
20202;m. Dzierżoniów;dzierżoniowski;8;1371;1166;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K. K. Baczyńskiego w Dzierżoniowie;Dzierżoniów;ul. Sikorskiego;2;;58-200;Dzierżoniów;stały;Tak;miasto;Filia Miejsko-Powiatowej Biblioteki Publicznej im. K. K. Baczyńskiego w Dzierżoniowie, ul. Sikorskiego 2, 58-200 Dzierżoniów;Osiedle Różane 24a - 45;2;5
20202;m. Dzierżoniów;dzierżoniowski;9;1302;1124;Przedszkole Niepubliczne nr 4;Dzierżoniów;Osiedle Jasne;21;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Niepubliczne nr 4, Osiedle Jasne 21, 58-200 Dzierżoniów;Osiedle Jasne 1a - 5c, od 15a do końca;2;5
20202;m. Dzierżoniów;dzierżoniowski;10;988;841;"Niepubliczny Żłobek ""Sówka"" (dawny budynek po byłej Szkole Podstawowej nr 6)";Dzierżoniów;Osiedle Jasne;22;;58-200;Dzierżoniów;stały;Tak;miasto;"Niepubliczny Żłobek ""Sówka"" (dawny budynek po byłej Szkole Podstawowej nr 6), Osiedle Jasne 22, 58-200 Dzierżoniów";Ulice: Piastowska, Przesmyk, Rzeźnicza 25 do końca, Targowa, Osiedle Jasne 6a - 14c;2;5
20202;m. Dzierżoniów;dzierżoniowski;11;1533;1246;Niepubliczna Szkoła Podstawowa Sióstr Salezjanek;Dzierżoniów;ul. Wrocławska;51;;58-200;Dzierżoniów;stały;Nie;miasto;Niepubliczna Szkoła Podstawowa Sióstr Salezjanek, ul. Wrocławska 51, 58-200 Dzierżoniów;Ulice: Armii Krajowej, Bielawska 15, Chabrowa, Groszkowa, Janusza Korczaka 7, 10, 11, Jesienna, Kamienna, Księdza Dzierżonia, Kwarcowa, Kwiatowa, Letnia, Piaskowa, Przedwiośnie, Relaksowa, Rumiankowa, Słonecznikowa, Spokojna, Storczykowa, Tulipanowa, Wiosenna, Wrocławska parzyste 36 - 38, Wrocławska od 49 do końca, Zacisze, Zbyszka Cybulskiego, Zimowa;2;5
20202;m. Dzierżoniów;dzierżoniowski;12;1506;1223;Dzienny Dom Senior +;Dzierżoniów;ul. Krasickiego;25;;58-200;Dzierżoniów;stały;Nie;miasto;Dzienny Dom Senior +, ul. Krasickiego 25, 58-200 Dzierżoniów;Ulice: Długa, Ignacego Krasickiego 2 - 39, nieparzyste 41 - 49, Kościelna, Krótka, Młyńska, Nowa, Piękna, Prochowa, Przedmieście parzyste 20 - 24, od 27 do końca, Rynek, Spacerowa, Świdnicka 1 - 18;2;5
20202;m. Dzierżoniów;dzierżoniowski;13;1418;1171;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego;Dzierżoniów;ul. Piłsudskiego;10;;58-200;Dzierżoniów;stały;Tak;miasto;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. Piłsudskiego 10, 58-200 Dzierżoniów;Ulice: Bohaterów Getta, Garncarska, Klasztorna, Marszałka Józefa Piłsudskiego parzyste 6 - 18, Miodowa, Ogrodowa, Piwna, Poprzeczna, Przedmieście 1 - 17, 21, Rolna, Strzelnicza, Tylna, Wodna, Wrocławska 1a - 35, nieparzyste 37 - 45, Ząbkowicka 2 - 38, parzyste 40 - 42;2;5
20202;m. Dzierżoniów;dzierżoniowski;14;1502;1214;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej;Dzierżoniów;ul. Słowiańska;6;;58-200;Dzierżoniów;stały;Nie;miasto;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów;Ulice: Bielawska 6 - 14a, Błonie, Cicha, Radiowców, Stefana Okrzei, Szpitalna, Wesoła, Wiejska, Wojska Polskiego, Ząbkowicka nieparzyste 39 - 45, od 46 do końca;2;5
20202;m. Dzierżoniów;dzierżoniowski;15;1612;1340;"dawny Biurowiec ""Silesiany""";Dzierżoniów;ul. Batalionów Chłopskich;19;;58-200;Dzierżoniów;stały;Tak;miasto;"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";Ulice: Adama Asnyka, Andrzeja Struga, Batalionów Chłopskich 1 - 12, Bolesława Prusa, Leona Kruczkowskiego, Leopolda Staffa, Ludwika Zamenhofa, Łąkowa, Południowa, Słowiańska, Słowicza, Stanisława Staszica, Stefana Żeromskiego, Wierzbowa, Zofii Nałkowskiej, Zwycięzców, Osiedla: Andrzeja Struga, Słoneczne;2;5
20202;m. Dzierżoniów;dzierżoniowski;16;1574;1289;Przedszkole Publiczne nr 1;Dzierżoniów;ul. Batalionów Chłopskich;20;;58-200;Dzierżoniów;stały;Nie;miasto;Przedszkole Publiczne nr 1, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów;Ulice: Batalionów Chłopskich 14 do końca, Fryderyka Chopina, Generała Władysława Andersa, Henryka Wieniawskiego, Ignacego Paderewskiego, Karola Szymanowskiego, Mikołaja Kopernika nieparzyste 1 - 13, Stanisława Moniuszki, Witolda Lutosławskiego, Wojciecha Kilara;2;5
20202;m. Dzierżoniów;dzierżoniowski;17;1418;1119;Szkoła Podstawowa nr 9;Dzierżoniów;ul. Mikołaja Kopernika;7;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa nr 9, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów;Ulice: Brzegowa nieparzyste 1a - 15, nieparzyste 23 - 35, parzyste 2 - 10, Dworcowa, Henryka Sienkiewicza, Jana Kilińskiego od 7 do końca, Kolejowa, Mikołaja Kopernika od 14 do końca, Osadnicza, Podwalna, Polna, Strumykowa, Zielona;2;5
20202;m. Dzierżoniów;dzierżoniowski;18;1720;1380;Dzierżoniowski Ośrodek Kultury;Dzierżoniów;ul. Świdnicka;23;;58-200;Dzierżoniów;stały;Tak;miasto;Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów;Ulice: 11 listopada 1 - 6, 8, Adama Mickiewicza, Budowlana, Garbarska, Harcerska, Ignacego Daszyńskiego 3 - 14, od 16 do końca, Ignacego Krasickiego parzyste 40 - 52, od 53 do końca, Jana Kilińskiego od 1 do 6, Marszałka Józefa Piłsudskiego nieparzyste 15 - 21, od 22 do końca, Miernicza, Nowowiejska parzyste 2 - 10, Plac Konstytucji 3 Maja, Pocztowa, Rzeźnicza 1 - 5f, 9 - 24, Szarych Szeregów, Świdnicka 19 - 31a, Tadeusza Kościuszki;2;5
20202;m. Dzierżoniów;dzierżoniowski;19;1459;1247;"Przedszkole Niepubliczne ""Słoneczna Piątka""";Dzierżoniów;ul. Świdnicka;41;;58-200;Dzierżoniów;stały;Nie;miasto;"Przedszkole Niepubliczne ""Słoneczna Piątka"", ul. Świdnicka 41, 58-200 Dzierżoniów";Ulice: Diorowska, Parkowa, Świdnicka 32 - 58, parzyste od 60 do końca, Osiedle Kolorowe;2;5
20202;m. Dzierżoniów;dzierżoniowski;20;1934;1566;Ośrodek Pomocy Społecznej;Dzierżoniów;ul. Szkolna;24;;58-200;Dzierżoniów;stały;Nie;miasto;Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów;Ulice: 11 listopada 7 - 7k, od 8a do końca, Brzozowa, Generała Stefana Grota-Roweckiego, Juliusza Słowackiego, Lipowa, Marszałkowska, Mostowa, Nowogrodzka, Nowowiejska 20 - 49, nieparzyste 3 - 7a, nieparzyste 9 - 19, parzyste 12 - 18, Szkolna;2;5
20202;m. Dzierżoniów;dzierżoniowski;21;1687;1321;Szkoła Podstawowa nr 3;Dzierżoniów;ul. Nowowiejska;64;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa nr 3, ul. Nowowiejska 64, 58-200 Dzierżoniów;Ulice: Brzegowa parzyste 18 - 24a, od 37 do końca, Ciasna, Ciepłownicza, Nowowiejska od 50 do końca, Pieszycka, Sowiogórska, Strefowa, Świdnicka nieparzyste od 59 do końca, Widokowa, Zachodnia, Złota 1 - 2, Osiedle Pogodne;2;5
20202;m. Dzierżoniów;dzierżoniowski;22;0;190;Areszt Śledczy;Dzierżoniów;ul. Ząbkowicka;53;;58-200;Dzierżoniów;areszt śledczy;Nie;miasto;Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów;Areszt Śledczy;2;5
20202;m. Dzierżoniów;dzierżoniowski;23;0;43;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o. o.;Dzierżoniów;ul. Cicha;1;;58-200;Dzierżoniów;zakład leczniczy;Nie;miasto;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o. o., ul. Cicha 1, 58-200 Dzierżoniów;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spółka z o. o.;2;5
20203;m. Pieszyce;dzierżoniowski;1;1180;961;Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom;Pieszyce;ul. Świdnicka;53;;58-250;Pieszyce;stały;Nie;miasto;Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce;"Boczna, Dolna, Dworcowa Dolna, Nadbrzeżna nieparzyste: 9 - 21, parzyste: 14 - 40B i od 41 do końca, Stefana Okrzei, Parkowa, Rolna, Skowronkowa, Stara, Stawowa nieparzyste: 1 - 9; parzyste: 2 - 12, Świdnicka nieparzyste: 15 - 17 i od 18 do końca";2;5
20203;m. Pieszyce;dzierżoniowski;2;2278;1864;Zespół Szkół im Ks. Dzierżonia, Budynek B (łącznik);Pieszyce;ul. Mickiewicza;1;;58-250;Pieszyce;stały;Tak;miasto;Zespół Szkół im Ks. Dzierżonia, Budynek B (łącznik), ul. Mickiewicza 1, 58-250 Pieszyce;Tadeusza Kościuszki 1 - 8, 10, nieparzyste: 17 - 19, od 20 do końca, Martwa, Nadbrzeżna 1 - 8a, parzyste: 10 - 12, Piskorzowska, Henryka Sienkiewicza, Świdnicka 1 - 14, 16, Kościelna, Adama Mickiewicza, Księdza Emila Pagacza, 3 Maja, Mikołaja Kopernika 1 - 46, Plac Kombatantów, Zamkowa 1 - 19, nieparzyste 21 - 33, Spacerowa nieparzyste 1 - 3, Polna, Sanatoryjna;2;5
20203;m. Pieszyce;dzierżoniowski;3;1813;1462;Szkoła Podstawowa Nr 1;Pieszyce;ul. Ogrodowa;23;;58-250;Pieszyce;stały;Tak;miasto;Szkoła Podstawowa Nr 1, ul. Ogrodowa 23, 58-250 Pieszyce;Bielawska, Henryka Biernackiego, Tadeusza Kościuszki nieparzyste: 9 - 11b, 12 - 16, 18, Królowej Jadwigi, ks. Prał. Franciszka Bieleckiego, Muzyczna, Obywatelska, Ogrodowa 2 - 100, Piotra Własta, Przyrodnicza, Sportowa, Truskawkowa, 1 Maja, Bolesława Chrobrego, Bolesława Krzywoustego, Bolka Świdnickiego, Botwinowa, Henryka Brodatego, Henryka Pobożnego, Kazimierza Wielkiego, Marii Konopnickiej, Mieszka I, Piastowska, Poziomkowa, Władysława Hermana, Władysława Łokietka, Ziemomysła, Modrzewiowa, Świerkowa, Sosnowa;2;5
20203;m. Pieszyce;dzierżoniowski;4;1742;1383;Ośrodek Pomocy Społecznej;Pieszyce;ul. Kopernika;124;;58-250;Pieszyce;stały;Tak;miasto;Ośrodek Pomocy Społecznej, ul. Kopernika 124, 58-250 Pieszyce;Mikołaja Kopernika od 47 do końca, Tkacka, Zamkowa parzyste: 20 - 32, i od 34 do końca, Dworcowa Górna, Krótka, Kuźnicka, Ogrodowa od 111 do końca, Cicha, Lipowa, Osiedle Górskie, Rybacka, Różana, Widokowa, Radosna;2;5
20203;m. Pieszyce;dzierżoniowski;5;471;402;Sala Sołecka;Kamionki;;60;;58-250;Pieszyce;stały;Tak;miasto;Sala Sołecka, Kamionki 60, 58-250 Pieszyce;Kamionki;2;5
20203;m. Pieszyce;dzierżoniowski;6;875;698;Świetlica Remizy Strażackiej OSP Piskorzów;Piskorzów;;45a;;58-250;Pieszyce;stały;Tak;miasto;Świetlica Remizy Strażackiej OSP Piskorzów, Piskorzów 45a, 58-250 Pieszyce;"Piskorzów, Bratoszów, ul. Stawowa nieparzyste: od 11 do końca; parzyste: od 14 do końca";2;5
20203;m. Pieszyce;dzierżoniowski;7;748;592;Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach;Rościszów;;51a;;58-250;Pieszyce;stały;Tak;miasto;Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce;"Rościszów, ul. Spacerowa parzyste: od 2 do końca; nieparzyste: od 5 do końca, Lasocin, Podolin, Potoczek";2;5
20203;m. Pieszyce;dzierżoniowski;8;0;50;Specjalistyczny Szpital Chorób Płuc w Rościszowie;Rościszów;;11;;58-250;Pieszyce;zakład leczniczy;Nie;miasto;Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce;Specjalistyczny Szpital Chorób Płuc w Rościszowie;2;5
20203;m. Pieszyce;dzierżoniowski;9;0;47;"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2)";Rościszów;;84;;58-250;Pieszyce;dom pomocy społecznej;Nie;miasto;"Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2), Rościszów 84, 58-250 Pieszyce";"Dom Pomocy Społecznej ""Zielone Wzgórza""";2;5
20204;m. Piława Górna;dzierżoniowski;1;1996;1609;Szkoła Podstawowa;Piława Górna;ul. Tedeusza Kościuszki;1;;58-240;Piława Górna;stały;Nie;miasto;Szkoła Podstawowa, ul. Tedeusza Kościuszki 1, 58-240 Piława Górna;ul. Cicha, ul. Dalsza, ul. Niecała, ul. Henryka Sienkiewicza od nr 51 do nr 95 (nieparzyste), od nr 52 do nr 132 (parzyste), ul. Andrzeja Struga, ul. Zielona, ul. Górna, ul. Kasztanowa, ul. Młynarska, ul. Nowa, ul. Henryka Sienkiewicza od nr 27 do nr 49 (nieparzyste), od nr 36 do nr 50 (parzyste), ul. Stawowa, ul. Żytnia, ul. Herbaciana, ul. Makowa, os. Młyńskie, ul. Poziomkowa, ul. Rumiankowa, ul. Liliowa, os. Małe, ul. Piastowska od nr 65 do nr 69 A (nieparzyste), od nr 80 do nr 82 (parzyste), ul. Tulipanowa, ul. Kwiatowa, ul. Krótka, ul. Mała, ul. Piastowska od nr 57 do nr 63 (nieparzyste) od nr 60 do nr 78 (parzyste), ul. Wiejska;2;5
20204;m. Piława Górna;dzierżoniowski;2;2107;1739;Szkoła Podstawowa;Piława Górna;ul. Tadeusza Kościuszki;1;;58-240;Piława Górna;stały;Tak;miasto;Szkoła Podstawowa, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna;pl. Piastów Śląskich, ul. Stanisława Staszica od nr 1 do nr 16, ul. Szkolna, ul. Stanisława Staszica od nr 26 do nr 60, ul. Fabryczna, ul. Henryka Sienkiewicza od nr 1 do nr 25 (nieparzyste), od nr 2 do nr 34 (parzyste), ul. Słoneczna, ul. Budowlanych, ul. Tadeusza Kościuszki, ul. Adama Mickiewicza, os. Nowe, ul. Osiedlowa, ul. Stanisława Staszica od nr 20 do nr 24B, ul. Piastowska od nr 17 do nr 55 (nieparzyste), od nr 26 do nr 58 (parzyste);2;5
