KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;3;520;416;Świetlica Wiejska w Przejęsławiu;Przejęsław;;10a;;59-724;Osiecznica;stały;Nie;wieś;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica;Przejęsław
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;4;642;522;Świetlica Wiejska w Ławszowej;Ławszowa;;81;;59-724;Osiecznica;stały;Tak;wieś;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica;Ławszowa
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;5;1034;814;Świetlica Wiejska w Parowej;Parowa;;89A;;59-724;Osiecznica;stały;Tak;wieś;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;Bronowiec, Parowa, Poświętne
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;6;398;316;Centrum Aktywności Społecznej w Ołoboku;Ołobok;;62A;;59-724;Osiecznica;stały;Nie;wieś;Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica;Ołobok
20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;7;1242;1029;Centrum Aktywności Społecznej w Świętoszowie;Świętoszów;ul. Szkolna;15;;59-726;Świętoszów;stały;Nie;wieś;Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów;Leśny Dwór, Luboszów, Świętoszów
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;1029;799;Wiejski Dom Kultury;Warta Bolesławiecka;;29B;;59-720;Warta Bolesławiecka;stały;Tak;wieś;Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka;Warta Bolesławiecka
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;2;1146;884;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego;Tomaszów Bolesławiecki;;96;;59-720;Tomaszów Bolesławiecki;stały;Tak;wieś;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki;Tomaszów Bolesławiecki 138 do końca
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;3;1244;975;Świetlica Wiejska;Raciborowice Górne;;196;;59-720;Raciborowice Górne;stały;Tak;wieś;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne;Raciborowice Górne
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;4;1159;885;Zespół Szkolno-Przedszkolny;Iwiny-Osiedle;;60;;59-720;Iwiny;stały;Nie;wieś;Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny;Iwiny, Iwiny-Osiedle
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;5;1278;970;Świetlica Wiejska;Szczytnica;;34A;;59-720;Szczytnica;stały;Tak;wieś;Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica;Szczytnica, Wilczy Las
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;6;643;509;Kino „Kujawy”;Raciborowice Dolne;;61;;59-720;Raciborowice Dolne;stały;Tak;wieś;Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne;Raciborowice Dolne
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;7;311;243;Świetlica Wiejska;Wartowice;;37;;59-720;Wartowice;stały;Nie;wieś;Świetlica Wiejska, Wartowice 37, 59-720 Wartowice;Wartowice
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;8;346;276;Świetlica Wiejska;Lubków;;8B;;59-720;Lubków;stały;Nie;wieś;Świetlica Wiejska, Lubków 8B, 59-720 Lubków;Lubków
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;9;260;203;Świetlica Wiejska;Jurków;;48A;;59-720;Jurków;stały;Nie;wieś;Świetlica Wiejska, Jurków 48A, 59-720 Jurków;Jurków
20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;10;775;595;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego;Tomaszów Bolesławiecki;;96;;59-720;Tomaszów Bolesławiecki;stały;Tak;wieś;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki;Tomaszów Bolesławiecki 1 - 137
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;1;1352;1056;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna;Bielawa;ul. Wolności;24;;58-260;Bielawa;stały;Tak;miasto;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa;miasto Bielawa: ulice: Ceglana, Dzierżoniowska, Ekonomiczna, Grunwaldzka, Jana Kilińskiego, Tadeusza Kościuszki, Piławska, Prosta, Kazimierza Pułaskiego, Rolna, Specjalna, Strefowa, Wodna, Wolności od nr 1 do nr 34d wszystkie, Stefana Żeromskiego od nr 1 do nr 11 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;2;1645;1269;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima;Bielawa;ul. Brzeżna;48;;58-260;Bielawa;stały;Tak;miasto;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa;miasto Bielawa: Aleja św. Jana Pawła II, Plac Świętej Faustyny Kowalskiej, ulice: Księdza Romana Biskupa, Bratkowa, Brzeżna, Fiołkowa, Jaśminowa, Kolejowa, Krucza, Liliowa, Makowa, Pocztowa, Księdza Jerzego Popiełuszki, Sarnia, Szafirowa, Tkacka, Tulipanowa, Wincentego Witosa, Wolności od nr 35 do nr 58 wszystkie, Zajęcza, Stefana Żeromskiego od nr 12 do nr 32 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;3;1412;1158;Zespół Szkół i Placówek Kształcenia Zawodowego;Bielawa;ul. Stefana Żeromskiego;41;;58-260;Bielawa;stały;Tak;miasto;Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa;miasto Bielawa: ulice: Bohaterów Getta, Handlowa, Malinowa, Poziomkowa, Przemysłowa, Techników, Truskawkowa, Wolności od nr 60 do nr 74a wszystkie, Stefana Żeromskiego od nr 33 do nr 41a wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;4;1432;1170;"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej";Bielawa;os. Osiedle Włókniarzy;1;;58-260;Bielawa;stały;Nie;miasto;"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa";miasto Bielawa: Osiedle Włókniarzy od nr 3 do nr 5 wszystkie, ulice: Miodowa, Osiedlowa, Przedwiośnia, Stanisława Staszica, Wolności od nr 93a do nr 101c wszystkie, Wschodnia, Stefana Żeromskiego od nr 42 do nr 44d wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;5;1096;897;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima;Bielawa;os. Osiedle Włókniarzy;10;;58-260;Bielawa;stały;Nie;miasto;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa;miasto Bielawa: Osiedle Włókniarzy od nr 6 do końca wszystkie, Plac Księdza Kardynała Stefana Wyszyńskiego, ulice: Energetyczna, Hotelowa, Kwiatowa, Włókniarzy, Stefana Żeromskiego od nr 50 do nr 60 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;6;1212;991;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa;miasto Bielawa: Plac Młodzieży, ulice: Gołębia, Krótka, Łabędzia, Łąkowa, Niecała, Owocowa, Parkowa, gen. Grota Roweckiego od nr 11 do końca wszystkie, Sosnowa, Szpakowa, Terenowa, Widokowa, Wojska Polskiego, Wolności od nr 75 do nr 91 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;7;1365;1175;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa;miasto Bielawa: Osiedle XXV-lecia od nr 1 do nr 5d wszystkie, ulice: Jana III Sobieskiego, 11 listopada, 1 Maja od nr 1 do nr 29 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;8;1263;1063;Żłobek Publiczny;Bielawa;ul. gen. Grota Roweckiego;7;;58-260;Bielawa;stały;Tak;miasto;Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa;miasto Bielawa: Osiedle XXV-lecia od nr 6 do nr 20 wszystkie, ulica Generała Władysława Andersa
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;9;1243;1029;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków;Bielawa;ul. Parkowa;12;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa;miasto Bielawa: Osiedle XXV-lecia od nr 21 do nr 31 wszystkie, ulica Ignacego Paderewskiego
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;10;1367;1125;"Klub ""Sowa"" Spółdzielni Mieszkaniowej";Bielawa;ul. Jana III Sobieskiego;17;;58-260;Bielawa;stały;Tak;miasto;"Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa";miasto Bielawa: Osiedle Europejskie, ulice: Krzysztofa Kamila Baczyńskiego, Czekoladowa, Cypriana Kamila Norwida, Bolesława Prusa, Władysława Reymonta, Generała Władysława Sikorskiego od nr 22 do końca wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;11;1150;946;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków;Bielawa;ul. gen. Grota Roweckiego;6;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa;miasto Bielawa: Osiedle XXV-lecia od nr 32 do nr 38 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;12;1110;901;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków;Bielawa;ul. gen. Grota Roweckiego;6;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa;miasto Bielawa: Osiedle XXV-lecia od nr 39 do końca wszystkie, ulice: 1 Maja od nr 30 do końca wszystkie, Obrońców Westerplatte od nr 1 do nr 13 wszystkie, Józefa Piłsudskiego, gen. Grota Roweckiego od nr 2 do nr 10 wszystkie, Słoneczna, Wesoła
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;13;1125;899;Przedszkole Publiczne nr 3;Bielawa;ul. 3 Maja;22;;58-260;Bielawa;stały;Tak;miasto;Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa;miasto Bielawa: ulice: 3 Maja od nr 1 do nr 45 wszystkie, Wolności od nr 102 do końca wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;14;1334;1085;Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego;Bielawa;ul. Szkolna;5;;58-260;Bielawa;stały;Tak;miasto;Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa;miasto Bielawa: ulice: Bolesława Chrobrego, Marii Konopnickiej, Obrońców Westerplatte od nr 14 do końca wszystkie, Elizy Orzeszkowej, Rotmistrza Witolda Pileckiego, Generała Władysława Sikorskiego od nr 2 do nr 6 wszystkie, Szkolna, Juliana Tuwima
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;15;1304;1046;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o.;Bielawa;ul. 3 Maja;48;;58-260;Bielawa;stały;Tak;miasto;Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa;miasto Bielawa: Plac Wolności, ulice: Adama Asnyka, Azaliowa, Bankowa, Mikołaja Kopernika od nr 1 do nr 20 wszystkie, Krańcowa, 3 Maja od nr 48 do końca wszystkie, Ostatnia, Piastowska od nr 1 do nr 17 wszystkie, Przeskok, Różana, Henryka Sienkiewicza, Sportowa, Stefana Żeromskiego od nr 61 do końca wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;16;1157;929;Zespół Ośrodków Wsparcia;Bielawa;ul. Lotnicza;5;;58-260;Bielawa;stały;Tak;miasto;Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa;miasto Bielawa: ulice: Akacjowa, Boczna, Cmentarna, Władysława Grabskiego, Graniczna, Lipowa, Lotnicza, Plażowa, Strażacka, Teatralna, Willowa
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;17;1141;916;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludowa;11;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;miasto Bielawa: Plac Kościelny, ulice: Górska, Klonowa, Mikołaja Kopernika od nr 21 do końca wszystkie, Ludowa, Piastowska od nr 18 do nr 58a wszystkie, Spółdzielcza, Wiśniowa, Zaułek Wiśniowy
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;18;1392;1074;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludowa;11;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa;miasto Bielawa: ulice: Letnia, Lipcowa, Mała, Ostroszowicka, Piastowska od nr 59 do końca wszystkie, Szewska, Ludwika Waryńskiego od nr 1 do nr 27 wszystkie, Wiejska od nr 1 do nr 13 wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;19;1249;1041;Zespół Szkół Cechu Rzemiosł Różnych;Bielawa;ul. Polna;2;;58-260;Bielawa;stały;Nie;miasto;Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa;miasto Bielawa: ulice: Brzozowa, Bukowa, Czerwona, Komandora Stefana Frankowskiego, Jodłowa, Kasztanowa, Legionów, Młodych, Polna, Wiosenna
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;20;1425;1117;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludwika Waryńskiego;50;;58-260;Bielawa;stały;Tak;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;miasto Bielawa: Osiedle Podgórskie, Plac Niepodległości, ulice: Fryderyka Chopina, Jasna, Kamienna, Janusza Korczaka, Zygmunta Krasińskiego, Majowa, Adama Mickiewicza, Słomiana, Juliusza Słowackiego, Słowiańska, Wysoka
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;21;1015;816;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi;Bielawa;ul. Ludwika Waryńskiego;50;;58-260;Bielawa;stały;Nie;miasto;Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa;miasto Bielawa: ulice: Leśna, Nowobielawska, Pod Lasem, Sowia, Ludwika Waryńskiego od nr 28 do końca wszystkie, Wiejska od nr 14 do końca wszystkie
20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;5;22;0;43;Dom Pomocy Społecznej;Bielawa;ul. Stefana Żeromskiego;2;;58-260;Bielawa;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej, ul. Stefana Żeromskiego 2, 58-260 Bielawa;Dom Pomocy Społecznej Bielawa
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;1;1397;1141;"Pracownicze Ogródki Działkowe ""Jar""";Dzierżoniów;ul. Złota;10;;58-200;Dzierżoniów;stały;Nie;miasto;"Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów";miasto Dzierżoniów: ulice: Akacjowa, Brzoskwiniowa, Bukowa, Bursztynowa, Cisowa, Cyprysowa, Czereśniowa, Dębowa, Diamentowa, Głogowa, Grabowa, Jałowcowa, Jarzębinowa, Jaśminowa, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Leszczynowa, Modrzewiowa, Morelowa, Orzechowa, Rubinowa, Sosnowa, Srebrna, Szafirowa, Świerkowa, Wiśniowa, Złota od nr 19 do końca wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;2;1877;1484;Przedszkole Publiczne nr 7;Dzierżoniów;os. Osiedle Tęczowe;3;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Tęczowe od nr 6a do końca wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;3;1136;975;Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym;Dzierżoniów;ul. Złota;8;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów;miasto Dzierżoniów: osiedla: Osiedle Tęczowe od nr 1 do nr 5i wszystkie, Osiedle Złote, ulice: Janusza Korczaka nr 3, nr 15, Lawendowa, Złota nr 4
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;4;1035;903;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte;Dzierżoniów;os. Osiedle Błękitne;25;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Błękitne od nr 1a do nr 11c wszystkie, od nr 13a do nr 13c wszystkie, nr 25, od nr 31a do nr 31d wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;5;1229;1007;Przedszkole Publiczne nr 3;Dzierżoniów;os. Osiedle Błękitne;26;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Błękitne od nr 12a do nr 12c wszystkie, od nr 14a do nr 14c wszystkie, od nr 15a do nr 24b wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;6;1387;1164;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte;Dzierżoniów;os. Osiedle Błękitne;25;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Różane od nr 12a do nr 22b wszystkie, od nr 50a do końca wszystkie, ulice: gen. Władysława Sikorskiego, Wzgórze Ojca Świętego Jana Pawła II
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;7;1240;1056;Szkoła Podstawowa nr 1 im. Noblistów Polskich;Dzierżoniów;ul. gen. Władysława Sikorskiego;2;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Różane od nr 1a do nr 11j wszystkie, od nr 46a do nr 46c wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;8;1226;1023;Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie;Dzierżoniów;ul. gen. Władysława Sikorskiego;2;;58-200;Dzierżoniów;stały;Tak;miasto;Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Różane od nr 24a do nr 45 wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;9;1144;970;Przedszkole Niepubliczne nr 4;Dzierżoniów;os. Osiedle Jasne;21;;58-200;Dzierżoniów;stały;Tak;miasto;Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów;miasto Dzierżoniów: Osiedle Jasne od nr 1a do nr 5c wszystkie, od nr 15a do końca wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;10;869;734;"Niepubliczny Żłobek ""Sówka""";Dzierżoniów;os. Osiedle Jasne;22;;58-200;Dzierżoniów;stały;Nie;miasto;"Niepubliczny Żłobek ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów";miasto Dzierżoniów: Osiedle Jasne od nr 6a do nr 14c wszystkie, ulice: Piastowska, Przesmyk, Rzeźnicza od nr 25 do końca wszystkie, Targowa
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;11;1492;1209;Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”;Dzierżoniów;ul. Wrocławska;51;;58-200;Dzierżoniów;stały;Nie;miasto;Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: Armii Krajowej, Bielawska nr 15, Chabrowa, Zbyszka Cybulskiego, Księdza Dzierżonia, Groszkowa, Jesienna, Kamienna, Janusza Korczaka nr 7, nr 10, nr 11, Kwarcowa, Kwiatowa, Letnia, Piaskowa, Przedwiośnie, Relaksowa, Rumiankowa, Słonecznikowa, Spokojna, Storczykowa, Tulipanowa, Wiosenna, Wrocławska od nr 36 do nr 38 parzyste, od nr 49 do końca wszystkie, Zacisze, Zimowa
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;12;1371;1087;była siedziba Dziennego Domu Senior+;Dzierżoniów;ul. Ignacego Krasickiego;25;;58-200;Dzierżoniów;stały;Nie;miasto;była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: Długa, Kościelna, Ignacego Krasickiego od nr 2 do nr 39 wszystkie, od nr 41 do nr 51 nieparzyste, Krótka, Młyńska, Nowa, Piękna, Prochowa, Przedmieście od nr 20 do nr 24 parzyste, od nr 27 do końca wszystkie, Rynek, Spacerowa, Świdnicka od nr 1 do nr 18 wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;13;1271;1027;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego;Dzierżoniów;ul. marsz. Józefa Piłsudskiego;10;;58-200;Dzierżoniów;stały;Tak;miasto;I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: Bohaterów Getta, Garncarska, Klasztorna, Miodowa, Ogrodowa, marsz. Józefa Piłsudskiego od nr 6 do nr 18 parzyste, Piwna, Poprzeczna, Przedmieście od nr 1 do nr 17 wszystkie, nr 21, Rolna, Strzelnicza, Tylna, Wodna, Wrocławska od nr 1a do nr 35 wszystkie, od nr 37 do nr 45 nieparzyste, Ząbkowicka od nr 2 do nr 38 wszystkie, od nr 40 do nr 42 parzyste
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;14;1367;1115;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej;Dzierżoniów;ul. Słowiańska;6;;58-200;Dzierżoniów;stały;Nie;miasto;Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: Bielawska od nr 6 do nr 14a wszystkie, Błonie, Cicha, Stefana Okrzei, Radiowców, Szpitalna, Wesoła, Wiejska, Wojska Polskiego, Ząbkowicka od nr 39 do nr 45 nieparzyste, od nr 46 do końca wszystkie
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;15;1656;1334;"dawny Biurowiec ""Silesiany""";Dzierżoniów;ul. Batalionów Chłopskich;19;;58-200;Dzierżoniów;stały;Tak;miasto;"dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów";miasto Dzierżoniów: osiedla: Osiedle Andrzeja Struga, Osiedle Słoneczne, ulice: Adama Asnyka, Batalionów Chłopskich od nr 1 do nr 12 wszystkie, Leona Kruczkowskiego, Łąkowa, Zofii Nałkowskiej, Południowa, Bolesława Prusa, Słowiańska, Słowicza, Leopolda Staffa, Stanisława Staszica, Andrzeja Struga, Wierzbowa, Ludwika Zamenhofa, Zwycięzców, Stefana Żeromskiego
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;16;1429;1163;Przedszkole Publiczne nr 1 im. Jana Brzechwy;Dzierżoniów;ul. Batalionów Chłopskich;20;;58-200;Dzierżoniów;stały;Nie;miasto;Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: gen. Władysława Andersa, Batalionów Chłopskich od nr 14 do końca wszystkie, Fryderyka Chopina, Wojciecha Kilara, Mikołaja Kopernika od nr 1 do nr 13 nieparzyste, Witolda Lutosławskiego, Stanisława Moniuszki, Ignacego Paderewskiego, Karola Szymanowskiego, Henryka Wieniawskiego
20202;m. Dzierżoniów;dzierżoniowski;dolnośląskie;2;5;17;1260;994;Szkoła Podstawowa nr 9 im. Mikołaja Kopernika;Dzierżoniów;ul. Mikołaja Kopernika;7;;58-200;Dzierżoniów;stały;Tak;miasto;Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów;miasto Dzierżoniów: ulice: Brzegowa od nr 1a do nr 15 nieparzyste, od nr 23 do nr 35 nieparzyste, od nr 2 do nr 10 parzyste, Dworcowa, Jana Kilińskiego od nr 7 do końca wszystkie, Kolejowa, Mikołaja Kopernika od nr 14 do końca wszystkie, Osadnicza, Podwalna, Polna, Henryka Sienkiewicza, Strumykowa, Zielona
